Commodity,Overall Seasonality Summary,Analysis Status,Error Message,Overall FFT Power,FFT Peaks,Period,Period Analysis Status,Period Error Message,Seasonality Strength (STL),Calculated Seasonality Score (STL Ratio),ACF at Period Lag,PACF at Period Lag,FFT Power at Period,Is Seasonal for Period,Is ACF Significant at Period,Is PACF Significant at Period
N-Butanol,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [50, 78, 91, 111, 142, 195]",Success,,8903.78526828783,"[{'Frequency': 0.005121638924455826, 'Period': 195.25, 'Power': 4177.646296918059}, {'Frequency': 0.00704225352112676, 'Period': 142.00000000000003, 'Power': 3629.8635126168924}, {'Frequency': 0.012804097311139564, 'Period': 78.10000000000001, 'Power': 443.6994838536208}, {'Frequency': 0.01088348271446863, 'Period': 91.88235294117646, 'Power': 346.95574852141095}, {'Frequency': 0.008962868117797694, 'Period': 111.57142857142858, 'Power': 305.62022637784474}, {'Frequency': 0.019846350832266324, 'Period': 50.38709677419355, 'Power': 232.94472993199105}, {'Frequency': 0.016645326504481434, 'Period': 60.07692307692307, 'Power': 225.14236335106568}, {'Frequency': 0.017925736235595388, 'Period': 55.78571428571429, 'Power': 153.46752125227752}, {'Frequency': 0.034571062740076826, 'Period': 28.925925925925924, 'Power': 71.74110981858342}]",50,Success,,0.24975304426593384,0.2580011219232175,0.8570368077642373,-0.0271569844551479,232.94472993199105,True,False,False
N-Butanol,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [50, 78, 91, 111, 142, 195]",Success,,8903.78526828783,"[{'Frequency': 0.005121638924455826, 'Period': 195.25, 'Power': 4177.646296918059}, {'Frequency': 0.00704225352112676, 'Period': 142.00000000000003, 'Power': 3629.8635126168924}, {'Frequency': 0.012804097311139564, 'Period': 78.10000000000001, 'Power': 443.6994838536208}, {'Frequency': 0.01088348271446863, 'Period': 91.88235294117646, 'Power': 346.95574852141095}, {'Frequency': 0.008962868117797694, 'Period': 111.57142857142858, 'Power': 305.62022637784474}, {'Frequency': 0.019846350832266324, 'Period': 50.38709677419355, 'Power': 232.94472993199105}, {'Frequency': 0.016645326504481434, 'Period': 60.07692307692307, 'Power': 225.14236335106568}, {'Frequency': 0.017925736235595388, 'Period': 55.78571428571429, 'Power': 153.46752125227752}, {'Frequency': 0.034571062740076826, 'Period': 28.925925925925924, 'Power': 71.74110981858342}]",78,Success,,0.2520635760226525,0.26047317522142266,0.742642867240506,0.01859980657211455,443.6994838536208,True,False,False
N-Butanol,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [50, 78, 91, 111, 142, 195]",Success,,8903.78526828783,"[{'Frequency': 0.005121638924455826, 'Period': 195.25, 'Power': 4177.646296918059}, {'Frequency': 0.00704225352112676, 'Period': 142.00000000000003, 'Power': 3629.8635126168924}, {'Frequency': 0.012804097311139564, 'Period': 78.10000000000001, 'Power': 443.6994838536208}, {'Frequency': 0.01088348271446863, 'Period': 91.88235294117646, 'Power': 346.95574852141095}, {'Frequency': 0.008962868117797694, 'Period': 111.57142857142858, 'Power': 305.62022637784474}, {'Frequency': 0.019846350832266324, 'Period': 50.38709677419355, 'Power': 232.94472993199105}, {'Frequency': 0.016645326504481434, 'Period': 60.07692307692307, 'Power': 225.14236335106568}, {'Frequency': 0.017925736235595388, 'Period': 55.78571428571429, 'Power': 153.46752125227752}, {'Frequency': 0.034571062740076826, 'Period': 28.925925925925924, 'Power': 71.74110981858342}]",91,Success,,0.2095846276790036,0.21434148909396492,0.6911677212102799,-0.04098918329862437,346.95574852141095,True,False,False
N-Butanol,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [50, 78, 91, 111, 142, 195]",Success,,8903.78526828783,"[{'Frequency': 0.005121638924455826, 'Period': 195.25, 'Power': 4177.646296918059}, {'Frequency': 0.00704225352112676, 'Period': 142.00000000000003, 'Power': 3629.8635126168924}, {'Frequency': 0.012804097311139564, 'Period': 78.10000000000001, 'Power': 443.6994838536208}, {'Frequency': 0.01088348271446863, 'Period': 91.88235294117646, 'Power': 346.95574852141095}, {'Frequency': 0.008962868117797694, 'Period': 111.57142857142858, 'Power': 305.62022637784474}, {'Frequency': 0.019846350832266324, 'Period': 50.38709677419355, 'Power': 232.94472993199105}, {'Frequency': 0.016645326504481434, 'Period': 60.07692307692307, 'Power': 225.14236335106568}, {'Frequency': 0.017925736235595388, 'Period': 55.78571428571429, 'Power': 153.46752125227752}, {'Frequency': 0.034571062740076826, 'Period': 28.925925925925924, 'Power': 71.74110981858342}]",111,Success,,0.19930187645256914,0.2033737470545176,0.6102708008686281,-0.020151670014532587,305.62022637784474,True,False,False
N-Butanol,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [50, 78, 91, 111, 142, 195]",Success,,8903.78526828783,"[{'Frequency': 0.005121638924455826, 'Period': 195.25, 'Power': 4177.646296918059}, {'Frequency': 0.00704225352112676, 'Period': 142.00000000000003, 'Power': 3629.8635126168924}, {'Frequency': 0.012804097311139564, 'Period': 78.10000000000001, 'Power': 443.6994838536208}, {'Frequency': 0.01088348271446863, 'Period': 91.88235294117646, 'Power': 346.95574852141095}, {'Frequency': 0.008962868117797694, 'Period': 111.57142857142858, 'Power': 305.62022637784474}, {'Frequency': 0.019846350832266324, 'Period': 50.38709677419355, 'Power': 232.94472993199105}, {'Frequency': 0.016645326504481434, 'Period': 60.07692307692307, 'Power': 225.14236335106568}, {'Frequency': 0.017925736235595388, 'Period': 55.78571428571429, 'Power': 153.46752125227752}, {'Frequency': 0.034571062740076826, 'Period': 28.925925925925924, 'Power': 71.74110981858342}]",142,Success,,0.481846056538204,0.5498919484836977,0.4837131783024823,-0.038582162411124894,3629.8635126168924,True,False,False
N-Butanol,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [50, 78, 91, 111, 142, 195]",Success,,8903.78526828783,"[{'Frequency': 0.005121638924455826, 'Period': 195.25, 'Power': 4177.646296918059}, {'Frequency': 0.00704225352112676, 'Period': 142.00000000000003, 'Power': 3629.8635126168924}, {'Frequency': 0.012804097311139564, 'Period': 78.10000000000001, 'Power': 443.6994838536208}, {'Frequency': 0.01088348271446863, 'Period': 91.88235294117646, 'Power': 346.95574852141095}, {'Frequency': 0.008962868117797694, 'Period': 111.57142857142858, 'Power': 305.62022637784474}, {'Frequency': 0.019846350832266324, 'Period': 50.38709677419355, 'Power': 232.94472993199105}, {'Frequency': 0.016645326504481434, 'Period': 60.07692307692307, 'Power': 225.14236335106568}, {'Frequency': 0.017925736235595388, 'Period': 55.78571428571429, 'Power': 153.46752125227752}, {'Frequency': 0.034571062740076826, 'Period': 28.925925925925924, 'Power': 71.74110981858342}]",195,Success,,0.4030924916690066,0.44035180360391685,0.23799939161220715,0.0300678039286763,4177.646296918059,True,False,False
Orthoxylene,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [74, 82, 120, 142, 195, 260]",Success,,2775.7171232039495,"[{'Frequency': 0.0038412291933418692, 'Period': 260.33333333333337, 'Power': 1163.2654999359052}, {'Frequency': 0.005121638924455826, 'Period': 195.25, 'Power': 576.06115588013}, {'Frequency': 0.00704225352112676, 'Period': 142.00000000000003, 'Power': 485.39784100704867}, {'Frequency': 0.008322663252240717, 'Period': 120.15384615384615, 'Power': 348.16090276425365}, {'Frequency': 0.012163892445582586, 'Period': 82.21052631578948, 'Power': 202.83172361661232}, {'Frequency': 0.013444302176696543, 'Period': 74.38095238095238, 'Power': 156.27868871869705}, {'Frequency': 0.010243277848911651, 'Period': 97.625, 'Power': 107.11510035350601}, {'Frequency': 0.015364916773367477, 'Period': 65.08333333333334, 'Power': 70.00466505706284}, {'Frequency': 0.017925736235595388, 'Period': 55.78571428571429, 'Power': 55.04001828155881}, {'Frequency': 0.02176696542893726, 'Period': 45.94117647058823, 'Power': 23.66229834368942}, {'Frequency': 0.02432778489116517, 'Period': 41.10526315789474, 'Power': 16.834233230335684}, {'Frequency': 0.02560819462227913, 'Period': 39.050000000000004, 'Power': 16.364011128413814}, {'Frequency': 0.03137003841229193, 'Period': 31.877551020408163, 'Power': 14.241116860963535}, {'Frequency': 0.03329065300896287, 'Period': 30.038461538461537, 'Power': 13.338496758671019}, {'Frequency': 0.027528809218950064, 'Period': 36.325581395348834, 'Power': 11.751177049306113}]",74,Success,,0.28818315516059556,0.3009496585737483,0.7437090502727627,-0.23201728797469678,156.27868871869705,True,False,False
Orthoxylene,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [74, 82, 120, 142, 195, 260]",Success,,2775.7171232039495,"[{'Frequency': 0.0038412291933418692, 'Period': 260.33333333333337, 'Power': 1163.2654999359052}, {'Frequency': 0.005121638924455826, 'Period': 195.25, 'Power': 576.06115588013}, {'Frequency': 0.00704225352112676, 'Period': 142.00000000000003, 'Power': 485.39784100704867}, {'Frequency': 0.008322663252240717, 'Period': 120.15384615384615, 'Power': 348.16090276425365}, {'Frequency': 0.012163892445582586, 'Period': 82.21052631578948, 'Power': 202.83172361661232}, {'Frequency': 0.013444302176696543, 'Period': 74.38095238095238, 'Power': 156.27868871869705}, {'Frequency': 0.010243277848911651, 'Period': 97.625, 'Power': 107.11510035350601}, {'Frequency': 0.015364916773367477, 'Period': 65.08333333333334, 'Power': 70.00466505706284}, {'Frequency': 0.017925736235595388, 'Period': 55.78571428571429, 'Power': 55.04001828155881}, {'Frequency': 0.02176696542893726, 'Period': 45.94117647058823, 'Power': 23.66229834368942}, {'Frequency': 0.02432778489116517, 'Period': 41.10526315789474, 'Power': 16.834233230335684}, {'Frequency': 0.02560819462227913, 'Period': 39.050000000000004, 'Power': 16.364011128413814}, {'Frequency': 0.03137003841229193, 'Period': 31.877551020408163, 'Power': 14.241116860963535}, {'Frequency': 0.03329065300896287, 'Period': 30.038461538461537, 'Power': 13.338496758671019}, {'Frequency': 0.027528809218950064, 'Period': 36.325581395348834, 'Power': 11.751177049306113}]",82,Success,,0.3615091172787738,0.3877607604057213,0.7209120608307924,0.5935475336684362,202.83172361661232,True,False,False
Orthoxylene,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [74, 82, 120, 142, 195, 260]",Success,,2775.7171232039495,"[{'Frequency': 0.0038412291933418692, 'Period': 260.33333333333337, 'Power': 1163.2654999359052}, {'Frequency': 0.005121638924455826, 'Period': 195.25, 'Power': 576.06115588013}, {'Frequency': 0.00704225352112676, 'Period': 142.00000000000003, 'Power': 485.39784100704867}, {'Frequency': 0.008322663252240717, 'Period': 120.15384615384615, 'Power': 348.16090276425365}, {'Frequency': 0.012163892445582586, 'Period': 82.21052631578948, 'Power': 202.83172361661232}, {'Frequency': 0.013444302176696543, 'Period': 74.38095238095238, 'Power': 156.27868871869705}, {'Frequency': 0.010243277848911651, 'Period': 97.625, 'Power': 107.11510035350601}, {'Frequency': 0.015364916773367477, 'Period': 65.08333333333334, 'Power': 70.00466505706284}, {'Frequency': 0.017925736235595388, 'Period': 55.78571428571429, 'Power': 55.04001828155881}, {'Frequency': 0.02176696542893726, 'Period': 45.94117647058823, 'Power': 23.66229834368942}, {'Frequency': 0.02432778489116517, 'Period': 41.10526315789474, 'Power': 16.834233230335684}, {'Frequency': 0.02560819462227913, 'Period': 39.050000000000004, 'Power': 16.364011128413814}, {'Frequency': 0.03137003841229193, 'Period': 31.877551020408163, 'Power': 14.241116860963535}, {'Frequency': 0.03329065300896287, 'Period': 30.038461538461537, 'Power': 13.338496758671019}, {'Frequency': 0.027528809218950064, 'Period': 36.325581395348834, 'Power': 11.751177049306113}]",120,Success,,0.4077848180868919,0.44662199937923935,0.6099772368504655,2.812623489779317,348.16090276425365,True,False,False
Orthoxylene,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [74, 82, 120, 142, 195, 260]",Success,,2775.7171232039495,"[{'Frequency': 0.0038412291933418692, 'Period': 260.33333333333337, 'Power': 1163.2654999359052}, {'Frequency': 0.005121638924455826, 'Period': 195.25, 'Power': 576.06115588013}, {'Frequency': 0.00704225352112676, 'Period': 142.00000000000003, 'Power': 485.39784100704867}, {'Frequency': 0.008322663252240717, 'Period': 120.15384615384615, 'Power': 348.16090276425365}, {'Frequency': 0.012163892445582586, 'Period': 82.21052631578948, 'Power': 202.83172361661232}, {'Frequency': 0.013444302176696543, 'Period': 74.38095238095238, 'Power': 156.27868871869705}, {'Frequency': 0.010243277848911651, 'Period': 97.625, 'Power': 107.11510035350601}, {'Frequency': 0.015364916773367477, 'Period': 65.08333333333334, 'Power': 70.00466505706284}, {'Frequency': 0.017925736235595388, 'Period': 55.78571428571429, 'Power': 55.04001828155881}, {'Frequency': 0.02176696542893726, 'Period': 45.94117647058823, 'Power': 23.66229834368942}, {'Frequency': 0.02432778489116517, 'Period': 41.10526315789474, 'Power': 16.834233230335684}, {'Frequency': 0.02560819462227913, 'Period': 39.050000000000004, 'Power': 16.364011128413814}, {'Frequency': 0.03137003841229193, 'Period': 31.877551020408163, 'Power': 14.241116860963535}, {'Frequency': 0.03329065300896287, 'Period': 30.038461538461537, 'Power': 13.338496758671019}, {'Frequency': 0.027528809218950064, 'Period': 36.325581395348834, 'Power': 11.751177049306113}]",142,Success,,0.29176802778540784,0.30504061642630975,0.5397149502476539,-0.2381728880561333,485.39784100704867,True,False,False
Orthoxylene,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [74, 82, 120, 142, 195, 260]",Success,,2775.7171232039495,"[{'Frequency': 0.0038412291933418692, 'Period': 260.33333333333337, 'Power': 1163.2654999359052}, {'Frequency': 0.005121638924455826, 'Period': 195.25, 'Power': 576.06115588013}, {'Frequency': 0.00704225352112676, 'Period': 142.00000000000003, 'Power': 485.39784100704867}, {'Frequency': 0.008322663252240717, 'Period': 120.15384615384615, 'Power': 348.16090276425365}, {'Frequency': 0.012163892445582586, 'Period': 82.21052631578948, 'Power': 202.83172361661232}, {'Frequency': 0.013444302176696543, 'Period': 74.38095238095238, 'Power': 156.27868871869705}, {'Frequency': 0.010243277848911651, 'Period': 97.625, 'Power': 107.11510035350601}, {'Frequency': 0.015364916773367477, 'Period': 65.08333333333334, 'Power': 70.00466505706284}, {'Frequency': 0.017925736235595388, 'Period': 55.78571428571429, 'Power': 55.04001828155881}, {'Frequency': 0.02176696542893726, 'Period': 45.94117647058823, 'Power': 23.66229834368942}, {'Frequency': 0.02432778489116517, 'Period': 41.10526315789474, 'Power': 16.834233230335684}, {'Frequency': 0.02560819462227913, 'Period': 39.050000000000004, 'Power': 16.364011128413814}, {'Frequency': 0.03137003841229193, 'Period': 31.877551020408163, 'Power': 14.241116860963535}, {'Frequency': 0.03329065300896287, 'Period': 30.038461538461537, 'Power': 13.338496758671019}, {'Frequency': 0.027528809218950064, 'Period': 36.325581395348834, 'Power': 11.751177049306113}]",195,Success,,0.34424236649715656,0.3666297996437019,0.377316199296042,11.863236095182652,576.06115588013,True,False,False
Orthoxylene,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [74, 82, 120, 142, 195, 260]",Success,,2775.7171232039495,"[{'Frequency': 0.0038412291933418692, 'Period': 260.33333333333337, 'Power': 1163.2654999359052}, {'Frequency': 0.005121638924455826, 'Period': 195.25, 'Power': 576.06115588013}, {'Frequency': 0.00704225352112676, 'Period': 142.00000000000003, 'Power': 485.39784100704867}, {'Frequency': 0.008322663252240717, 'Period': 120.15384615384615, 'Power': 348.16090276425365}, {'Frequency': 0.012163892445582586, 'Period': 82.21052631578948, 'Power': 202.83172361661232}, {'Frequency': 0.013444302176696543, 'Period': 74.38095238095238, 'Power': 156.27868871869705}, {'Frequency': 0.010243277848911651, 'Period': 97.625, 'Power': 107.11510035350601}, {'Frequency': 0.015364916773367477, 'Period': 65.08333333333334, 'Power': 70.00466505706284}, {'Frequency': 0.017925736235595388, 'Period': 55.78571428571429, 'Power': 55.04001828155881}, {'Frequency': 0.02176696542893726, 'Period': 45.94117647058823, 'Power': 23.66229834368942}, {'Frequency': 0.02432778489116517, 'Period': 41.10526315789474, 'Power': 16.834233230335684}, {'Frequency': 0.02560819462227913, 'Period': 39.050000000000004, 'Power': 16.364011128413814}, {'Frequency': 0.03137003841229193, 'Period': 31.877551020408163, 'Power': 14.241116860963535}, {'Frequency': 0.03329065300896287, 'Period': 30.038461538461537, 'Power': 13.338496758671019}, {'Frequency': 0.027528809218950064, 'Period': 36.325581395348834, 'Power': 11.751177049306113}]",260,Success,,0.6687280524694793,0.8996531650168434,0.22869074825127322,0.3276228168086693,1163.2654999359052,True,False,False
Paraxylene,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [74, 82, 111, 156, 223, 312]",Success,,3634.1387805837276,"[{'Frequency': 0.003201024327784891, 'Period': 312.40000000000003, 'Power': 1914.9128693325677}, {'Frequency': 0.004481434058898847, 'Period': 223.14285714285717, 'Power': 771.9330848453168}, {'Frequency': 0.006402048655569782, 'Period': 156.20000000000002, 'Power': 593.2203998837626}, {'Frequency': 0.013444302176696543, 'Period': 74.38095238095238, 'Power': 228.69091350387632}, {'Frequency': 0.008962868117797694, 'Period': 111.57142857142858, 'Power': 125.38151301820417}, {'Frequency': 0.012163892445582586, 'Period': 82.21052631578948, 'Power': 118.24390505795468}, {'Frequency': 0.018565941101152367, 'Period': 53.862068965517246, 'Power': 94.32061138642955}, {'Frequency': 0.010243277848911651, 'Period': 97.625, 'Power': 64.4478013665671}, {'Frequency': 0.014724711907810498, 'Period': 67.91304347826087, 'Power': 59.82394461156811}, {'Frequency': 0.02432778489116517, 'Period': 41.10526315789474, 'Power': 34.54228135833846}, {'Frequency': 0.023047375160051217, 'Period': 43.388888888888886, 'Power': 33.46340555982065}, {'Frequency': 0.027528809218950064, 'Period': 36.325581395348834, 'Power': 24.893684510928967}, {'Frequency': 0.05953905249679897, 'Period': 16.795698924731184, 'Power': 17.34510682569936}, {'Frequency': 0.035211267605633804, 'Period': 28.4, 'Power': 16.289565794708235}, {'Frequency': 0.03137003841229193, 'Period': 31.877551020408163, 'Power': 16.15882399309399}, {'Frequency': 0.058258642765685015, 'Period': 17.164835164835168, 'Power': 16.062873816967215}, {'Frequency': 0.016645326504481434, 'Period': 60.07692307692307, 'Power': 15.768447887617743}, {'Frequency': 0.04033290653008963, 'Period': 24.793650793650794, 'Power': 15.7081613335671}, {'Frequency': 0.02176696542893726, 'Period': 45.94117647058823, 'Power': 15.690981765268415}, {'Frequency': 0.046094750320102434, 'Period': 21.694444444444443, 'Power': 14.990816864335198}, {'Frequency': 0.06145966709346991, 'Period': 16.270833333333336, 'Power': 10.164950202421782}, {'Frequency': 0.05633802816901408, 'Period': 17.750000000000004, 'Power': 8.294576650099012}, {'Frequency': 0.05121638924455826, 'Period': 19.525000000000002, 'Power': 7.767476151220193}, {'Frequency': 0.08322663252240717, 'Period': 12.015384615384615, 'Power': 7.3900891968582885}, {'Frequency': 0.0966709346991037, 'Period': 10.344370860927153, 'Power': 6.514528799868476}, {'Frequency': 0.09090909090909091, 'Period': 11.0, 'Power': 5.852396290615139}]",74,Success,,0.3707599664463234,0.39915561728680327,0.702741257540492,-0.014025304881599733,228.69091350387632,True,False,False
Paraxylene,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [74, 82, 111, 156, 223, 312]",Success,,3634.1387805837276,"[{'Frequency': 0.003201024327784891, 'Period': 312.40000000000003, 'Power': 1914.9128693325677}, {'Frequency': 0.004481434058898847, 'Period': 223.14285714285717, 'Power': 771.9330848453168}, {'Frequency': 0.006402048655569782, 'Period': 156.20000000000002, 'Power': 593.2203998837626}, {'Frequency': 0.013444302176696543, 'Period': 74.38095238095238, 'Power': 228.69091350387632}, {'Frequency': 0.008962868117797694, 'Period': 111.57142857142858, 'Power': 125.38151301820417}, {'Frequency': 0.012163892445582586, 'Period': 82.21052631578948, 'Power': 118.24390505795468}, {'Frequency': 0.018565941101152367, 'Period': 53.862068965517246, 'Power': 94.32061138642955}, {'Frequency': 0.010243277848911651, 'Period': 97.625, 'Power': 64.4478013665671}, {'Frequency': 0.014724711907810498, 'Period': 67.91304347826087, 'Power': 59.82394461156811}, {'Frequency': 0.02432778489116517, 'Period': 41.10526315789474, 'Power': 34.54228135833846}, {'Frequency': 0.023047375160051217, 'Period': 43.388888888888886, 'Power': 33.46340555982065}, {'Frequency': 0.027528809218950064, 'Period': 36.325581395348834, 'Power': 24.893684510928967}, {'Frequency': 0.05953905249679897, 'Period': 16.795698924731184, 'Power': 17.34510682569936}, {'Frequency': 0.035211267605633804, 'Period': 28.4, 'Power': 16.289565794708235}, {'Frequency': 0.03137003841229193, 'Period': 31.877551020408163, 'Power': 16.15882399309399}, {'Frequency': 0.058258642765685015, 'Period': 17.164835164835168, 'Power': 16.062873816967215}, {'Frequency': 0.016645326504481434, 'Period': 60.07692307692307, 'Power': 15.768447887617743}, {'Frequency': 0.04033290653008963, 'Period': 24.793650793650794, 'Power': 15.7081613335671}, {'Frequency': 0.02176696542893726, 'Period': 45.94117647058823, 'Power': 15.690981765268415}, {'Frequency': 0.046094750320102434, 'Period': 21.694444444444443, 'Power': 14.990816864335198}, {'Frequency': 0.06145966709346991, 'Period': 16.270833333333336, 'Power': 10.164950202421782}, {'Frequency': 0.05633802816901408, 'Period': 17.750000000000004, 'Power': 8.294576650099012}, {'Frequency': 0.05121638924455826, 'Period': 19.525000000000002, 'Power': 7.767476151220193}, {'Frequency': 0.08322663252240717, 'Period': 12.015384615384615, 'Power': 7.3900891968582885}, {'Frequency': 0.0966709346991037, 'Period': 10.344370860927153, 'Power': 6.514528799868476}, {'Frequency': 0.09090909090909091, 'Period': 11.0, 'Power': 5.852396290615139}]",82,Success,,0.305211139300791,0.32047743587266253,0.671035628406131,-0.02852234811552267,118.24390505795468,True,False,False
Paraxylene,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [74, 82, 111, 156, 223, 312]",Success,,3634.1387805837276,"[{'Frequency': 0.003201024327784891, 'Period': 312.40000000000003, 'Power': 1914.9128693325677}, {'Frequency': 0.004481434058898847, 'Period': 223.14285714285717, 'Power': 771.9330848453168}, {'Frequency': 0.006402048655569782, 'Period': 156.20000000000002, 'Power': 593.2203998837626}, {'Frequency': 0.013444302176696543, 'Period': 74.38095238095238, 'Power': 228.69091350387632}, {'Frequency': 0.008962868117797694, 'Period': 111.57142857142858, 'Power': 125.38151301820417}, {'Frequency': 0.012163892445582586, 'Period': 82.21052631578948, 'Power': 118.24390505795468}, {'Frequency': 0.018565941101152367, 'Period': 53.862068965517246, 'Power': 94.32061138642955}, {'Frequency': 0.010243277848911651, 'Period': 97.625, 'Power': 64.4478013665671}, {'Frequency': 0.014724711907810498, 'Period': 67.91304347826087, 'Power': 59.82394461156811}, {'Frequency': 0.02432778489116517, 'Period': 41.10526315789474, 'Power': 34.54228135833846}, {'Frequency': 0.023047375160051217, 'Period': 43.388888888888886, 'Power': 33.46340555982065}, {'Frequency': 0.027528809218950064, 'Period': 36.325581395348834, 'Power': 24.893684510928967}, {'Frequency': 0.05953905249679897, 'Period': 16.795698924731184, 'Power': 17.34510682569936}, {'Frequency': 0.035211267605633804, 'Period': 28.4, 'Power': 16.289565794708235}, {'Frequency': 0.03137003841229193, 'Period': 31.877551020408163, 'Power': 16.15882399309399}, {'Frequency': 0.058258642765685015, 'Period': 17.164835164835168, 'Power': 16.062873816967215}, {'Frequency': 0.016645326504481434, 'Period': 60.07692307692307, 'Power': 15.768447887617743}, {'Frequency': 0.04033290653008963, 'Period': 24.793650793650794, 'Power': 15.7081613335671}, {'Frequency': 0.02176696542893726, 'Period': 45.94117647058823, 'Power': 15.690981765268415}, {'Frequency': 0.046094750320102434, 'Period': 21.694444444444443, 'Power': 14.990816864335198}, {'Frequency': 0.06145966709346991, 'Period': 16.270833333333336, 'Power': 10.164950202421782}, {'Frequency': 0.05633802816901408, 'Period': 17.750000000000004, 'Power': 8.294576650099012}, {'Frequency': 0.05121638924455826, 'Period': 19.525000000000002, 'Power': 7.767476151220193}, {'Frequency': 0.08322663252240717, 'Period': 12.015384615384615, 'Power': 7.3900891968582885}, {'Frequency': 0.0966709346991037, 'Period': 10.344370860927153, 'Power': 6.514528799868476}, {'Frequency': 0.09090909090909091, 'Period': 11.0, 'Power': 5.852396290615139}]",111,Success,,0.28715222684321273,0.2998094684410178,0.5560182914860509,-0.06604637671876759,125.38151301820417,True,False,False
Paraxylene,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [74, 82, 111, 156, 223, 312]",Success,,3634.1387805837276,"[{'Frequency': 0.003201024327784891, 'Period': 312.40000000000003, 'Power': 1914.9128693325677}, {'Frequency': 0.004481434058898847, 'Period': 223.14285714285717, 'Power': 771.9330848453168}, {'Frequency': 0.006402048655569782, 'Period': 156.20000000000002, 'Power': 593.2203998837626}, {'Frequency': 0.013444302176696543, 'Period': 74.38095238095238, 'Power': 228.69091350387632}, {'Frequency': 0.008962868117797694, 'Period': 111.57142857142858, 'Power': 125.38151301820417}, {'Frequency': 0.012163892445582586, 'Period': 82.21052631578948, 'Power': 118.24390505795468}, {'Frequency': 0.018565941101152367, 'Period': 53.862068965517246, 'Power': 94.32061138642955}, {'Frequency': 0.010243277848911651, 'Period': 97.625, 'Power': 64.4478013665671}, {'Frequency': 0.014724711907810498, 'Period': 67.91304347826087, 'Power': 59.82394461156811}, {'Frequency': 0.02432778489116517, 'Period': 41.10526315789474, 'Power': 34.54228135833846}, {'Frequency': 0.023047375160051217, 'Period': 43.388888888888886, 'Power': 33.46340555982065}, {'Frequency': 0.027528809218950064, 'Period': 36.325581395348834, 'Power': 24.893684510928967}, {'Frequency': 0.05953905249679897, 'Period': 16.795698924731184, 'Power': 17.34510682569936}, {'Frequency': 0.035211267605633804, 'Period': 28.4, 'Power': 16.289565794708235}, {'Frequency': 0.03137003841229193, 'Period': 31.877551020408163, 'Power': 16.15882399309399}, {'Frequency': 0.058258642765685015, 'Period': 17.164835164835168, 'Power': 16.062873816967215}, {'Frequency': 0.016645326504481434, 'Period': 60.07692307692307, 'Power': 15.768447887617743}, {'Frequency': 0.04033290653008963, 'Period': 24.793650793650794, 'Power': 15.7081613335671}, {'Frequency': 0.02176696542893726, 'Period': 45.94117647058823, 'Power': 15.690981765268415}, {'Frequency': 0.046094750320102434, 'Period': 21.694444444444443, 'Power': 14.990816864335198}, {'Frequency': 0.06145966709346991, 'Period': 16.270833333333336, 'Power': 10.164950202421782}, {'Frequency': 0.05633802816901408, 'Period': 17.750000000000004, 'Power': 8.294576650099012}, {'Frequency': 0.05121638924455826, 'Period': 19.525000000000002, 'Power': 7.767476151220193}, {'Frequency': 0.08322663252240717, 'Period': 12.015384615384615, 'Power': 7.3900891968582885}, {'Frequency': 0.0966709346991037, 'Period': 10.344370860927153, 'Power': 6.514528799868476}, {'Frequency': 0.09090909090909091, 'Period': 11.0, 'Power': 5.852396290615139}]",156,Success,,0.3607321371363792,0.3868236144811585,0.42213811969097004,-0.043665229108557205,593.2203998837626,True,False,False
