date,S&P 500,Shanghai Composite,USD Index,Japanese Yen,Indian Rupee,Nifty 50,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE
2023-06-28,4376.85986328125,3189.3798828125,102.5479965209961,143.8820037841797,81.99839782714844,18972.099609375,69.55999755859375,2.6029999256134033,1912.300048828125,22.868000030517578,3.7204999923706055,113.25
2023-06-29,4396.43994140625,3182.3798828125,103.00800323486328,144.38900756835938,82.02649688720703,,69.86000061035156,2.7009999752044678,1909.199951171875,22.590999603271484,3.677500009536743,112.125
2023-06-30,4450.3798828125,3202.06005859375,102.58699798583984,144.77999877929688,82.07540130615234,19189.05078125,70.63999938964844,2.7980000972747803,1921.0999755859375,22.809999465942383,3.740999937057495,112.265625
2023-07-03,4455.58984375,3243.97998046875,102.65399932861328,144.3979949951172,82.09629821777344,19322.55078125,69.79000091552734,2.7090001106262207,1921.699951171875,22.895999908447266,3.7790000438690186,111.9375
2023-07-04,,3245.35009765625,,144.58399963378906,81.95010375976562,19389.0,,,,,,
2023-07-05,4446.81982421875,3222.949951171875,103.03500366210938,144.406005859375,82.0071029663086,19398.5,71.79000091552734,2.6570000648498535,1919.5999755859375,23.19700050354004,3.753499984741211,111.359375
2023-07-06,4411.58984375,3205.570068359375,102.86699676513672,144.48899841308594,82.39409637451172,19497.30078125,71.80000305175781,2.6089999675750732,1908.699951171875,22.68600082397461,3.7200000286102295,110.609375
2023-07-07,4398.9501953125,3196.610107421875,101.94999694824219,143.9510040283203,82.76840209960938,19331.80078125,73.86000061035156,2.5820000171661377,1926.199951171875,23.091999053955078,3.7669999599456787,110.671875
2023-07-10,4409.52978515625,3203.699951171875,101.64199829101562,142.20899963378906,82.61530303955078,19355.900390625,72.98999786376953,2.6689999103546143,1925.0,23.150999069213867,3.7715001106262207,111.140625
2023-07-11,4439.259765625,3221.3701171875,101.40299987792969,141.2969970703125,82.52529907226562,19439.400390625,74.83000183105469,2.7309999465942383,1931.300048828125,23.086000442504883,3.753499984741211,111.265625
2023-07-12,4472.16015625,3196.1298828125,100.19300079345703,140.1179962158203,82.39990234375,19384.30078125,75.75,2.631999969482422,1956.199951171875,24.118999481201172,3.8420000076293945,112.265625
2023-07-13,4510.0400390625,3236.47998046875,99.45600128173828,138.31500244140625,82.00180053710938,19413.75,76.88999938964844,2.5450000762939453,1959.199951171875,24.76799964904785,3.929500102996826,113.046875
2023-07-14,4505.419921875,3237.699951171875,99.6050033569336,138.0749969482422,82.03079986572266,19564.5,75.41999816894531,2.5390000343322754,1960.0999755859375,25.013999938964844,3.921999931335449,112.5625
2023-07-17,4522.7900390625,3209.6298828125,99.52899932861328,138.6820068359375,82.07679748535156,19711.44921875,74.1500015258789,2.51200008392334,1952.4000244140625,24.8439998626709,3.8320000171661377,112.71875
2023-07-18,4554.97998046875,3197.820068359375,99.625,138.72900390625,82.06159973144531,19749.25,75.75,2.628999948501587,1977.199951171875,25.083999633789062,3.815999984741211,112.75
2023-07-19,4565.72021484375,3198.840087890625,99.98799896240234,139.02699279785156,82.07540130615234,19833.150390625,75.3499984741211,2.6029999256134033,1977.5,25.2189998626709,3.799499988555908,113.0
2023-07-20,4534.8701171875,3169.52001953125,100.59700012207031,139.59800720214844,82.06169891357422,19979.150390625,75.62999725341797,2.756999969482422,1968.300048828125,24.80500030517578,3.817500114440918,112.140625
2023-07-21,4536.33984375,3167.75,100.7979965209961,139.86399841308594,82.0823974609375,19745.0,77.06999969482422,2.7130000591278076,1964.300048828125,24.697999954223633,3.802999973297119,112.234375
2023-07-24,4554.64013671875,3164.159912109375,101.08300018310547,141.75,81.99030303955078,19672.349609375,78.73999786376953,2.684999942779541,1960.300048828125,24.43600082397461,3.8405001163482666,112.0625
2023-07-25,4567.4599609375,3231.52001953125,101.09600067138672,141.52200317382812,81.81420135498047,19680.599609375,79.62999725341797,2.7300000190734863,1962.0999755859375,24.68000030517578,3.9019999504089355,111.609375
2023-07-26,4566.75,3223.030029296875,100.63600158691406,140.91299438476562,81.95010375976562,19778.30078125,78.77999877929688,2.6649999618530273,1968.9000244140625,24.825000762939453,3.890500068664551,112.140625
2023-07-27,4537.41015625,3216.669921875,101.54399871826172,140.36700439453125,81.97550201416016,19659.900390625,80.08999633789062,2.492000102996826,1945.4000244140625,24.236000061035156,3.8635001182556152,111.015625
2023-07-28,4582.22998046875,3275.929931640625,101.39900207519531,138.86399841308594,82.3749008178711,19646.05078125,80.58000183105469,2.638000011444092,1960.4000244140625,24.3700008392334,3.9170000553131104,111.34375
2023-07-31,4588.9599609375,3291.0400390625,101.6259994506836,140.75799560546875,82.25279998779297,19753.80078125,81.80000305175781,2.634000062942505,1970.5,24.854000091552734,3.994499921798706,111.40625
2023-08-01,4576.72998046875,3290.948974609375,102.08499908447266,142.322998046875,82.2332992553711,19733.55078125,81.37000274658203,2.559999942779541,1940.699951171875,24.20800018310547,3.8935000896453857,110.875
2023-08-02,4513.39013671875,3261.68994140625,102.38899993896484,142.97000122070312,82.30729675292969,19526.55078125,79.48999786376953,2.4769999980926514,1937.4000244140625,23.753999710083008,3.827500104904175,110.796875
2023-08-03,4501.89013671875,3280.462890625,102.3499984741211,143.343994140625,82.7332992553711,19381.650390625,81.55000305175781,2.565000057220459,1932.0,23.586000442504883,3.875999927520752,110.234375
2023-08-04,4478.02978515625,3288.083984375,101.83599853515625,142.59800720214844,82.7843017578125,19517.0,82.81999969482422,2.5769999027252197,1939.5999755859375,23.617000579833984,3.8450000286102295,111.140625
2023-08-07,4518.43994140625,3268.8310546875,101.86100006103516,141.87600708007812,82.69529724121094,19597.30078125,81.94000244140625,2.7249999046325684,1933.5,23.142000198364258,3.812999963760376,111.125
2023-08-08,4499.3798828125,3260.6201171875,102.33999633789062,142.5240020751953,82.74829864501953,19570.849609375,82.91999816894531,2.7769999504089355,1924.0999755859375,22.716999053955078,3.747999906539917,111.40625
2023-08-09,4467.7099609375,3244.489990234375,102.31199645996094,143.2779998779297,82.84500122070312,19632.55078125,84.4000015258789,2.9590001106262207,1915.4000244140625,22.649999618530273,3.7674999237060547,111.390625
2023-08-10,4468.830078125,3254.56005859375,102.36699676513672,143.7270050048828,82.86630249023438,19543.099609375,82.81999969482422,2.763000011444092,1914.4000244140625,22.746000289916992,3.750999927520752,110.859375
2023-08-11,4464.0498046875,3189.25,102.68900299072266,144.85400390625,82.79989624023438,19428.30078125,83.19000244140625,2.7699999809265137,1912.9000244140625,22.673999786376953,3.7144999504089355,110.1875
2023-08-14,4489.72021484375,3178.429931640625,103.05799865722656,144.81700134277344,82.89730072021484,19434.55078125,82.51000213623047,2.7950000762939453,1910.5999755859375,22.643999099731445,3.7244999408721924,110.0
2023-08-15,4437.85986328125,3176.179931640625,103.09500122070312,145.43699645996094,83.2333984375,,80.98999786376953,2.6589999198913574,1902.5,22.594999313354492,3.6614999771118164,109.765625
2023-08-16,4404.330078125,3150.1298828125,103.31900024414062,145.60800170898438,83.19419860839844,19465.0,79.37999725341797,2.5920000076293945,1896.0999755859375,22.479999542236328,3.6514999866485596,109.5625
2023-08-17,4370.35986328125,3163.739990234375,103.47000122070312,146.33299255371094,83.23699951171875,19365.25,80.38999938964844,2.621000051498413,1884.0999755859375,22.670000076293945,3.685499906539917,109.28125
2023-08-18,4369.7099609375,3131.949951171875,103.2760009765625,145.71400451660156,83.09829711914062,19310.150390625,81.25,2.5510001182556152,1886.0999755859375,22.69499969482422,3.6989998817443848,109.640625
2023-08-21,4399.77001953125,3092.97998046875,103.20600128173828,145.30499267578125,83.16729736328125,19393.599609375,80.72000122070312,2.631999969482422,1893.300048828125,23.304000854492188,3.7119998931884766,109.078125
2023-08-22,4387.5498046875,3120.330078125,103.4729995727539,146.23800659179688,83.1135025024414,19396.44921875,80.3499984741211,2.559999942779541,1896.4000244140625,23.420000076293945,3.750499963760376,109.0625
2023-08-23,4436.009765625,3078.39990234375,103.33300018310547,145.76300048828125,83.07330322265625,19444.0,78.88999938964844,2.496999979019165,1918.5,24.363000869750977,3.803499937057495,109.90625
2023-08-24,4376.31005859375,3082.239990234375,103.91899871826172,144.67300415039062,82.5447006225586,19386.69921875,79.05000305175781,2.5190000534057617,1918.199951171875,24.211000442504883,3.7674999237060547,109.59375
2023-08-25,4405.7099609375,3064.070068359375,104.01300048828125,146.06700134277344,82.64140319824219,19265.80078125,79.83000183105469,2.5399999618530273,1911.0999755859375,24.219999313354492,3.759999990463257,109.4375
2023-08-28,4433.31005859375,3098.639892578125,103.99199676513672,146.531005859375,82.66429901123047,19306.05078125,80.0999984741211,2.5789999961853027,1917.9000244140625,24.238000869750977,3.753999948501587,109.640625
2023-08-29,4497.6298828125,3135.889892578125,103.47100067138672,146.46400451660156,82.69149780273438,19342.650390625,81.16000366210938,2.555999994277954,1936.5,24.777000427246094,3.7929999828338623,110.328125
2023-08-30,4514.8701171875,3137.139892578125,103.09300231933594,145.98800659179688,82.49469757080078,19347.44921875,81.62999725341797,2.7960000038146973,1944.300048828125,24.733999252319336,3.7850000858306885,110.359375
2023-08-31,4507.66015625,3119.8798828125,103.58699798583984,146.0989990234375,82.70040130615234,19253.80078125,83.62999725341797,2.7679998874664307,1938.199951171875,24.472000122070312,3.7725000381469727,110.5625
2023-09-01,4515.77001953125,3133.25,104.19100189208984,145.47300720214844,82.68240356445312,19435.30078125,85.55000305175781,2.765000104904175,1939.800048828125,24.23200035095215,3.8125,110.15625
2023-09-04,,3177.06005859375,,146.0570068359375,82.6969985961914,19528.80078125,,,,,,
2023-09-05,4496.830078125,3154.3701171875,104.76300048828125,146.54299926757812,82.7345962524414,19574.900390625,86.69000244140625,2.5820000171661377,1926.199951171875,23.558000564575195,3.811000108718872,109.546875
2023-09-06,4465.47998046875,3158.080078125,104.82099914550781,147.4709930419922,83.08609771728516,19611.05078125,87.54000091552734,2.509999990463257,1918.0999755859375,23.20599937438965,3.748500108718872,109.28125
2023-09-07,4451.14013671875,3122.35009765625,105.02799987792969,147.70899963378906,83.25740051269531,19727.05078125,86.87000274658203,2.5789999961853027,1917.5,22.950000762939453,3.7260000705718994,109.609375
2023-09-08,4457.490234375,3116.719970703125,105.06600189208984,147.33099365234375,83.24150085449219,19819.94921875,87.51000213623047,2.6050000190734863,1918.4000244140625,22.892000198364258,3.680500030517578,109.53125
2023-09-11,4487.4599609375,3142.780029296875,104.53900146484375,147.11300659179688,83.03130340576172,19996.349609375,87.29000091552734,2.6080000400543213,1923.300048828125,23.10300064086914,3.7699999809265137,109.40625
2023-09-12,4461.89990234375,3137.06005859375,104.69000244140625,146.67799377441406,82.94329833984375,19993.19921875,88.83999633789062,2.743000030517578,1911.300048828125,23.12700080871582,3.752000093460083,109.515625
2023-09-13,4467.43994140625,3123.070068359375,104.7490005493164,147.1580047607422,82.84300231933594,20070.0,88.5199966430664,2.680000066757202,1909.0999755859375,22.91200065612793,3.75600004196167,109.640625
2023-09-14,4505.10009765625,3126.550048828125,105.3949966430664,147.3459930419922,82.93679809570312,20103.099609375,90.16000366210938,2.7079999446868896,1910.0,22.74799919128418,3.7825000286102295,109.359375
2023-09-15,4450.31982421875,3117.739990234375,105.32499694824219,147.48199462890625,83.0282974243164,20192.349609375,90.7699966430664,2.6440000534057617,1923.699951171875,23.125999450683594,3.7634999752044678,109.171875
2023-09-18,4453.52978515625,3125.929931640625,105.29199981689453,147.8679962158203,83.08580017089844,20133.30078125,91.4800033569336,2.7279999256134033,1931.5,23.23200035095215,3.741499900817871,109.203125
2023-09-19,4443.9501953125,3124.9599609375,104.83200073242188,147.60499572753906,83.25489807128906,,91.19999694824219,2.8480000495910645,1932.0,23.194000244140625,3.7139999866485596,108.828125
2023-09-20,4402.2001953125,3108.568115234375,104.78800201416016,147.74200439453125,83.19499969482422,19901.400390625,90.27999877929688,2.7330000400543213,1945.5999755859375,23.57900047302246,3.746500015258789,109.1875
2023-09-21,4330.0,3084.700927734375,105.04399871826172,148.3209991455078,83.08699798583984,19742.349609375,89.62999725341797,2.609999895095825,1919.199951171875,23.444000244140625,3.6665000915527344,108.421875
2023-09-22,4320.06005859375,3132.431884765625,105.26000213623047,147.6439971923828,82.89129638671875,19674.25,90.02999877929688,2.63700008392334,1925.4000244140625,23.59600067138672,3.6654999256134033,108.6875
2023-09-25,4337.43994140625,3115.60693359375,105.69000244140625,148.4340057373047,82.97480010986328,19674.55078125,89.68000030517578,2.6389999389648438,1916.5999755859375,23.145000457763672,3.6494998931884766,108.171875
2023-09-26,4273.52978515625,3102.27294921875,105.93000030517578,148.81100463867188,83.0282974243164,19664.69921875,90.38999938964844,2.6559998989105225,1900.4000244140625,22.950000762939453,3.625,108.109375
2023-09-27,4274.509765625,3107.31591796875,106.36599731445312,149.0449981689453,83.29869842529297,19716.44921875,93.68000030517578,2.7639999389648438,1871.5999755859375,22.476999282836914,3.627000093460083,107.578125
2023-09-28,4299.7001953125,3110.47509765625,105.93299865722656,149.4980010986328,83.22270202636719,19523.55078125,91.70999908447266,2.944999933242798,1860.4000244140625,22.514999389648438,3.694499969482422,107.859375
2023-09-29,4288.0498046875,,105.81500244140625,149.33700561523438,83.19300079345703,19638.30078125,90.79000091552734,2.928999900817871,1848.0999755859375,22.236000061035156,3.7260000705718994,108.0625
2023-10-02,4288.39013671875,,106.60600280761719,149.5399932861328,83.03479766845703,,88.81999969482422,2.8399999141693115,1830.0,21.218000411987305,3.631999969482422,107.328125
2023-10-03,4229.4501953125,,106.71900177001953,149.8509979248047,83.3593978881836,19528.75,89.2300033569336,2.9489998817443848,1824.5999755859375,21.17799949645996,3.615499973297119,106.640625
2023-10-04,4263.75,,106.52999877929688,149.19200134277344,83.22979736328125,19436.099609375,84.22000122070312,2.9619998931884766,1818.5,20.95599937438965,3.5840001106262207,107.109375
2023-10-05,4258.18994140625,,106.06500244140625,148.96600341796875,83.44979858398438,19545.75,82.30999755859375,3.1659998893737793,1816.5999755859375,20.847999572753906,3.546999931335449,107.3125
2023-10-06,4308.5,,105.78399658203125,148.46299743652344,83.22489929199219,19653.5,82.79000091552734,3.3380000591278076,1830.199951171875,21.540000915527344,3.624500036239624,106.84375
2023-10-09,4335.66015625,3096.922119140625,105.81099700927734,149.16000366210938,83.12460327148438,19512.349609375,86.37999725341797,3.375999927520752,1849.5,21.740999221801758,3.6424999237060547,107.84375
2023-10-10,4358.240234375,3075.239990234375,105.55699920654297,148.32699584960938,83.27030181884766,19689.849609375,85.97000122070312,3.381999969482422,1861.0,21.775999069213867,3.631999969482422,107.71875
2023-10-11,4376.9501953125,3078.9560546875,105.56900024414062,148.6280059814453,83.25029754638672,19811.349609375,83.48999786376953,3.377000093460083,1872.800048828125,21.957000732421875,3.614000082015991,107.9375
2023-10-12,4349.60986328125,3107.90087890625,106.36699676513672,149.03599548339844,83.21800231933594,19794.0,82.91000366210938,3.3440001010894775,1869.300048828125,21.79199981689453,3.5940001010894775,107.234375
2023-10-13,4327.77978515625,3088.10009765625,106.43399810791016,149.7899932861328,83.26239776611328,19751.05078125,87.69000244140625,3.2360000610351562,1927.4000244140625,22.726999282836914,3.5799999237060547,107.71875
2023-10-16,4373.6298828125,3073.81298828125,106.03399658203125,149.5659942626953,83.28230285644531,19731.75,86.66000366210938,3.1089999675750732,1921.0999755859375,22.610000610351562,3.5869998931884766,107.203125
2023-10-17,4373.2001953125,3083.5,106.0459976196289,149.5780029296875,83.19950103759766,19811.5,86.66000366210938,3.0789999961853027,1922.699951171875,22.863000869750977,3.575500011444092,106.21875
2023-10-18,4314.60009765625,3058.7099609375,106.35399627685547,149.75900268554688,83.26429748535156,19671.099609375,88.31999969482422,3.055999994277954,1955.300048828125,22.944000244140625,3.5820000171661377,105.875
2023-10-19,4278.0,3005.39306640625,106.0459976196289,149.74200439453125,83.26860046386719,19624.69921875,89.37000274658203,2.9570000171661377,1968.4000244140625,22.886999130249023,3.5915000438690186,105.421875
2023-10-20,4224.16015625,2983.06005859375,105.98799896240234,149.802001953125,83.12229919433594,19542.650390625,88.75,2.8989999294281006,1982.5,23.35099983215332,3.5420000553131104,106.0
2023-10-23,4217.0400390625,2939.291015625,105.33399963378906,149.8800048828125,83.15979766845703,19281.75,85.48999786376953,2.9260001182556152,1976.300048828125,23.07200050354004,3.572999954223633,106.484375
2023-10-24,4247.68017578125,2962.243896484375,106.08000183105469,149.7689971923828,83.02940368652344,,83.73999786376953,2.9709999561309814,1975.0,22.979999542236328,3.609999895095825,106.359375
2023-10-25,4186.77001953125,2974.114013671875,106.35199737548828,149.85400390625,82.98780059814453,19122.150390625,85.38999938964844,3.009999990463257,1984.0999755859375,22.87700080871582,3.572000026702881,105.671875
2023-10-26,4137.22998046875,2988.299072265625,106.4219970703125,150.09800720214844,83.1709976196289,18857.25,83.20999908447266,3.2139999866485596,1987.199951171875,22.78700065612793,3.56850004196167,106.34375
2023-10-27,4117.3701171875,3017.783935546875,106.37999725341797,150.36599731445312,83.28250122070312,19047.25,85.54000091552734,3.1640000343322754,1988.5999755859375,22.770000457763672,3.634000062942505,106.421875
2023-10-30,4166.81982421875,3021.552978515625,105.93399810791016,149.73300170898438,83.41339874267578,19140.900390625,82.30999755859375,3.3519999980926514,1996.199951171875,23.281999588012695,3.6494998931884766,106.21875
2023-10-31,4193.7998046875,3018.77099609375,106.49400329589844,149.11099243164062,83.29650115966797,19079.599609375,81.0199966430664,3.575000047683716,1985.199951171875,22.840999603271484,3.6414999961853027,106.171875
2023-11-01,4237.85986328125,3023.076904296875,106.71499633789062,151.29400634765625,83.2771987915039,18989.150390625,80.44000244140625,3.49399995803833,1978.800048828125,22.684999465942383,3.6449999809265137,106.859375
2023-11-02,4317.77978515625,3009.406005859375,105.97699737548828,150.5749969482422,85.19400024414062,19133.25,82.45999908447266,3.4719998836517334,1985.5999755859375,22.750999450683594,3.6670000553131104,107.484375
2023-11-03,4358.33984375,3030.798095703125,104.85900115966797,150.4969940185547,83.24729919433594,19230.599609375,80.51000213623047,3.515000104904175,1991.5,23.201000213623047,3.674499988555908,108.359375
2023-11-06,4365.97998046875,3058.410888671875,105.0459976196289,149.44900512695312,83.15850067138672,19411.75,80.81999969482422,3.2639999389648438,1981.5999755859375,23.14900016784668,3.7095000743865967,107.59375
2023-11-07,4378.3798828125,3057.27001953125,105.37300109863281,149.98899841308594,83.2228012084961,19406.69921875,77.37000274658203,3.140000104904175,1966.800048828125,22.507999420166016,3.6700000762939453,108.125
2023-11-08,4382.77978515625,3052.373046875,105.447998046875,150.39599609375,83.23269653320312,19443.5,75.33000183105469,3.1059999465942383,1951.5,22.64699935913086,3.628000020980835,108.328125
2023-11-09,4347.35009765625,3053.279052734375,105.77999877929688,150.86399841308594,83.21769714355469,19395.30078125,75.73999786376953,3.0409998893737793,1964.199951171875,22.83099937438965,3.634999990463257,107.53125
2023-11-10,4415.240234375,3038.969970703125,105.7249984741211,151.3489990234375,83.31939697265625,19425.349609375,77.16999816894531,3.0329999923706055,1932.5999755859375,22.21500015258789,3.5834999084472656,107.421875
2023-11-13,4411.5498046875,3046.532958984375,105.50299835205078,151.468994140625,83.29889678955078,19443.55078125,78.26000213623047,3.197000026702881,1945.5,22.298999786376953,3.6624999046325684,107.4375
2023-11-14,4495.7001953125,3056.070068359375,103.90699768066406,151.64599609375,83.19760131835938,,78.26000213623047,3.1059999465942383,1961.800048828125,23.07900047302246,3.682499885559082,108.90625
2023-11-15,4502.8798828125,3072.8349609375,104.26499938964844,150.48500061035156,82.98159790039062,19675.44921875,76.66000366210938,3.190000057220459,1960.0999755859375,23.485000610351562,3.7174999713897705,108.21875
2023-11-16,4508.240234375,3050.926025390625,104.23300170898438,151.21499633789062,83.18620300292969,19765.19921875,72.9000015258789,3.062000036239624,1983.9000244140625,23.892000198364258,3.7044999599456787,108.859375
2023-11-17,4514.02001953125,3054.3701171875,103.79499816894531,150.7050018310547,83.12030029296875,19731.80078125,75.88999938964844,2.9600000381469727,1981.5999755859375,23.80900001525879,3.737499952316284,108.75
2023-11-20,4547.3798828125,3068.319091796875,103.31700134277344,149.94200134277344,83.29149627685547,19694.0,77.5999984741211,2.881999969482422,1977.699951171875,23.57900047302246,3.8125,108.84375
2023-11-21,4538.18994140625,3067.93310546875,103.4489974975586,148.36199951171875,83.32219696044922,19783.400390625,77.7699966430664,2.8459999561309814,1999.300048828125,23.843000411987305,3.814500093460083,108.9375
2023-11-22,4556.6201171875,3043.611083984375,103.82499694824219,148.15199279785156,83.345703125,19811.849609375,77.0999984741211,2.8970000743865967,1991.4000244140625,23.672000885009766,3.7664999961853027,108.8125
2023-11-23,,3061.85595703125,103.82499694824219,149.4600067138672,83.54830169677734,19802.0,,2.934000015258789,,,3.7790000438690186,108.59375
2023-11-24,4559.33984375,3040.971923828125,103.30400085449219,149.63499450683594,83.34400177001953,19794.69921875,75.54000091552734,2.8550000190734863,2002.199951171875,24.32900047302246,3.7964999675750732,108.390625
2023-11-27,4550.43017578125,3031.699951171875,103.1050033569336,149.5709991455078,83.31449890136719,,74.86000061035156,2.7939999103546143,2011.800048828125,24.672000885009766,3.762500047683716,109.0
2023-11-28,4554.89013671875,3038.550048828125,102.64900207519531,148.45199584960938,83.364501953125,19889.69921875,76.41000366210938,2.7060000896453857,2039.699951171875,24.93000030517578,3.8010001182556152,109.53125
2023-11-29,4550.580078125,3021.68701171875,102.6760025024414,147.06300354003906,83.41809844970703,20096.599609375,77.86000061035156,2.803999900817871,2047.0999755859375,25.07200050354004,3.7860000133514404,109.9375
2023-11-30,4567.7998046875,3029.673095703125,103.4280014038086,147.03900146484375,83.3302993774414,20133.150390625,75.95999908447266,2.802000045776367,2038.0999755859375,25.292999267578125,3.8289999961853027,109.46875
2023-12-01,4594.6298828125,3031.635986328125,103.19999694824219,147.99899291992188,83.35269927978516,20267.900390625,74.06999969482422,2.813999891281128,2071.0,25.499000549316406,3.9089999198913574,110.34375
2023-12-04,4569.77978515625,3022.9140625,103.64700317382812,146.39300537109375,83.21859741210938,20686.80078125,73.04000091552734,2.694000005722046,2024.0999755859375,24.55500030517578,3.820499897003174,109.890625
2023-12-05,4567.18017578125,2972.2958984375,103.99500274658203,147.32699584960938,83.41709899902344,20855.099609375,72.31999969482422,2.7100000381469727,2018.5,24.201000213623047,3.7725000381469727,110.625
2023-12-06,4549.33984375,2968.93310546875,104.10800170898438,147.18499755859375,83.31590270996094,20937.69921875,69.37999725341797,2.569000005722046,2030.5,23.888999938964844,3.7165000438690186,110.8125
2023-12-07,4585.58984375,2966.2060546875,103.50399780273438,147.1840057373047,83.28959655761719,20901.150390625,69.33999633789062,2.5850000381469727,2029.9000244140625,23.73200035095215,3.7844998836517334,110.84375
2023-12-08,4604.3701171875,2969.55908203125,103.98300170898438,144.2779998779297,83.35489654541016,20969.400390625,71.2300033569336,2.5810000896453857,1998.300048828125,22.97100067138672,3.819999933242798,109.96875
2023-12-11,4622.43994140625,2991.43896484375,104.06400299072266,144.98300170898438,83.43009948730469,20997.099609375,71.31999969482422,2.430999994277954,1978.0,22.773000717163086,3.7799999713897705,110.03125
2023-12-12,4643.7001953125,3003.43798828125,103.83899688720703,146.0850067138672,83.34349822998047,20906.400390625,68.61000061035156,2.311000108718872,1977.800048828125,22.72800064086914,3.7860000133514404,110.25
2023-12-13,4707.08984375,2968.760986328125,102.8479995727539,145.27999877929688,83.39600372314453,20926.349609375,69.47000122070312,2.3350000381469727,1982.300048828125,22.638999938964844,3.7860000133514404,111.609375
2023-12-14,4719.5498046875,2958.986083984375,101.94000244140625,142.7729949951172,83.2853012084961,21182.69921875,71.58000183105469,2.3919999599456787,2030.199951171875,24.09600067138672,3.8884999752044678,112.234375
2023-12-15,4719.18994140625,2942.556884765625,102.5479965209961,142.2790069580078,83.29660034179688,21456.650390625,71.43000030517578,2.490999937057495,2021.0999755859375,23.8700008392334,3.884999990463257,112.109375
2023-12-18,4740.56005859375,2930.800048828125,102.53600311279297,142.31300354003906,83.04170227050781,21418.650390625,72.47000122070312,2.503000020980835,2026.300048828125,23.83099937438965,3.8480000495910645,111.953125
2023-12-19,4768.3701171875,2932.39111328125,101.7959976196289,142.7220001220703,83.11119842529297,21453.099609375,73.44000244140625,2.492000102996826,2038.4000244140625,24.040000915527344,3.8959999084472656,112.1875
2023-12-20,4698.35009765625,2902.110107421875,102.04000091552734,143.88900756835938,83.09159851074219,21150.150390625,74.22000122070312,2.447000026702881,2034.5,24.347000122070312,3.9014999866485596,112.78125
2023-12-21,4746.75,2918.715087890625,101.47799682617188,143.5229949951172,83.26719665527344,21255.05078125,73.88999938964844,2.572000026702881,2039.0999755859375,24.30699920654297,3.9084999561309814,112.671875
2023-12-22,4754.6298828125,2914.77490234375,101.33799743652344,142.07000732421875,83.13159942626953,21349.400390625,73.55999755859375,2.609999895095825,2057.10009765625,24.290000915527344,3.8954999446868896,112.59375
2023-12-25,,2918.81298828125,,142.3419952392578,83.16500091552734,,,,,,,
2023-12-26,4774.75,2898.8798828125,101.10399627685547,142.22999572753906,83.17230224609375,21441.349609375,75.56999969482422,2.549999952316284,2058.199951171875,24.143999099731445,3.8954999446868896,112.71875
2023-12-27,4781.580078125,2914.614013671875,100.65399932861328,142.46099853515625,83.18280029296875,21654.75,74.11000061035156,2.61899995803833,2081.89990234375,24.375,3.94350004196167,113.328125
2023-12-28,4783.35009765625,2954.7041015625,100.91300201416016,141.3990020751953,83.26719665527344,21778.69921875,71.7699966430664,2.556999921798706,2073.89990234375,24.134000778198242,3.9130001068115234,112.890625
2023-12-29,4769.830078125,2974.93505859375,101.02899932861328,141.42999267578125,82.302001953125,21731.400390625,71.6500015258789,2.5139999389648438,2062.39990234375,23.85300064086914,3.880500078201294,112.890625
2024-01-01,,,,140.95199584960938,83.24859619140625,21741.900390625,,,,,,
2024-01-02,4742.830078125,2962.27587890625,101.89099884033203,141.12600708007812,83.20259857177734,21665.80078125,70.37999725341797,2.568000078201294,2064.39990234375,23.732999801635742,3.86899995803833,112.296875
2024-01-03,4704.81005859375,2967.2470703125,102.19499969482422,142.15499877929688,83.25700378417969,21517.349609375,72.69999694824219,2.6679999828338623,2034.199951171875,22.945999145507812,3.8475000858306885,112.515625
2024-01-04,4688.68017578125,2954.34912109375,102.13500213623047,142.99899291992188,83.31809997558594,21658.599609375,72.19000244140625,2.821000099182129,2042.300048828125,22.98900032043457,3.8310000896453857,111.984375
2024-01-05,4697.240234375,2929.179931640625,102.12899780273438,144.76499938964844,83.2406005859375,21710.80078125,73.80999755859375,2.8929998874664307,2042.4000244140625,23.121999740600586,3.7945001125335693,111.71875
2024-01-08,4763.5400390625,2887.5380859375,101.9280014038086,144.71600341796875,83.19110107421875,21513.0,70.7699966430664,2.9800000190734863,2026.5999755859375,23.1200008392334,3.799499988555908,112.046875
2024-01-09,4756.5,2893.25,102.28399658203125,144.22999572753906,83.05069732666016,21544.849609375,72.23999786376953,3.190000057220459,2026.4000244140625,22.90399932861328,3.748500108718872,111.90625
2024-01-10,4783.4501953125,2877.701904296875,102.08000183105469,144.42799377441406,83.131103515625,21618.69921875,71.37000274658203,3.0390000343322754,2021.699951171875,22.884000778198242,3.7809998989105225,111.875
2024-01-11,4780.240234375,2886.64990234375,102.02400207519531,145.73399353027344,83.02559661865234,21647.19921875,72.0199966430664,3.0969998836517334,2014.300048828125,22.53700065612793,3.7764999866485596,112.34375
2024-01-12,4783.830078125,2881.97705078125,102.1510009765625,145.04600524902344,83.07610321044922,21894.55078125,72.68000030517578,3.312999963760376,2046.699951171875,23.16200065612793,3.740000009536743,112.59375
2024-01-15,,2886.2900390625,,145.1490020751953,82.87210083007812,22097.44921875,,,,,,
2024-01-16,4765.97998046875,2893.989013671875,103.11199951171875,145.79400634765625,82.8593978881836,22032.30078125,72.4000015258789,2.9000000953674316,2026.0,22.933000564575195,3.7664999961853027,111.84375
