date,S&P 500,Shanghai Composite,USD Index,Japanese Yen,Indian Rupee,Nifty 50,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE,2-EH,Acetic Acid,Acetone,ACN,Benzene,Butane Refrigerated,Butyl Acetate,DEG,EDC,Ethylene,Gasoil,Isopropyl Alcohol,Isobutanol,Isomer-MX,Jet,LPG Pressurized,MEG,Methanol,Monoethanolamine,MTBE,Naphtha,N-Butanol,Orthoxylene,Paraxylene CFR Taiwan/China Marker (NextGen MOC),Phenol,Poly Methyl Methacrylate,PP Copol,PP Fiber,Propane Refrigerated,Propylene Poly Grade,Solvent-MX,Styrene,Toluene,Triethanolamine,VAM,VCM
04-04-22,4488.27978515625,3047.06005859375,100.32599639892578,124.28500366210938,75.91320037841797,17475.650390625,106.9499969482422,7.300000190734863,1970.9000244140625,25.690000534057617,4.7170000076293945,119.9375,2.52,0.77,0.98,1.98,1.14,0.89,2.66,0.89,0.7,1.43,0.15,1.64,,1.08,1.23,0.91,0.67,0.39,,1.09,0.85,2.32,1.22,1.18,1.5,2.2,1.2,1.69,0.87,1.18,1.08,1.38,1.22,,2.5,1.29
11-04-22,4392.58984375,3001.56005859375,101.21299743652344,126.41000366210938,76.30879974365234,17171.94921875,102.06999969482422,6.533999919891357,1931.0,24.256999969482425,4.582499980926514,118.9375,2.52,0.78,0.98,2.0,1.13,0.84,2.62,0.89,0.7,1.4,0.14,1.64,,1.07,1.11,0.86,0.64,0.38,,1.1,0.85,2.32,1.21,1.16,1.48,2.2,1.19,1.79,0.83,1.15,1.07,1.38,1.14,,2.5,1.32
18-04-22,4271.77978515625,3084.280029296875,102.96299743652344,128.3209991455078,76.44170379638672,17102.55078125,104.69000244140624,7.24399995803833,1909.300048828125,23.040000915527344,4.394999980926514,119.15625,2.3,0.78,0.94,2.0,1.15,0.89,2.55,0.88,0.7,1.36,0.16,1.64,,1.12,1.24,0.93,0.64,0.39,,1.17,0.91,2.4,1.21,1.21,1.45,2.2,1.2,1.69,0.88,1.15,1.1,1.36,1.2,,2.53,1.32
25-04-22,4131.93017578125,3146.570068359375,103.69400024414062,129.6820068359375,76.58899688720703,16411.25,109.7699966430664,8.043000221252441,1881.199951171875,22.325000762939453,4.261499881744385,117.796875,2.3,0.72,0.93,2.0,1.11,0.8,2.48,0.85,0.68,1.33,0.15,1.64,,1.07,1.17,0.89,0.62,0.37,,1.1,0.79,2.46,1.17,1.15,1.43,2.18,1.21,1.64,0.79,1.14,1.1,1.33,1.19,,2.53,1.28
02-05-22,4123.33984375,3130.239990234375,104.62100219726562,130.46299743652344,76.54180145263672,15782.150390625,110.48999786376952,7.663000106811523,1807.4000244140625,20.983999252319336,4.180500030517578,119.171875,2.3,0.72,0.93,2.0,1.11,0.8,2.48,0.85,0.68,1.33,0.15,1.64,,1.07,1.17,0.89,0.62,0.37,,1.1,0.79,2.46,1.17,1.15,1.43,2.18,1.21,1.64,0.79,1.14,1.1,1.33,1.19,,2.53,1.28
09-05-22,4023.889892578125,3195.4599609375,103.1729965209961,129.25,77.44380187988281,16266.150390625,113.2300033569336,8.083000183105469,1841.800048828125,21.66900062561035,4.281000137329102,120.125,2.27,0.66,0.92,1.94,1.17,0.83,2.37,0.84,0.68,1.24,0.16,1.64,,1.15,1.28,0.85,0.62,0.34,,1.25,0.85,2.5,1.16,1.21,1.42,2.24,1.19,1.6,0.82,1.14,1.13,1.37,1.35,,2.47,1.27
16-05-22,3901.360107421875,3284.830078125,101.697998046875,127.91999816894533,77.42109680175781,16352.4501953125,115.06999969482422,8.72700023651123,1851.300048828125,22.059999465942383,4.303999900817871,120.484375,2.18,0.66,0.93,1.89,1.23,0.83,2.34,0.84,0.68,1.22,0.15,1.64,,1.19,1.24,0.85,0.63,0.34,,1.27,0.85,2.5,1.16,1.29,1.42,2.24,1.18,1.57,0.83,1.1,1.22,1.37,1.51,,2.52,1.25
23-05-22,4158.240234375,3316.7900390625,102.16000366210938,127.08000183105467,77.63020324707031,16584.30078125,118.87000274658205,8.52299976348877,1845.4000244140625,21.88999938964844,4.477499961853027,119.046875,2.18,0.68,0.93,1.87,1.25,0.8,2.29,0.85,0.68,1.15,0.15,1.64,,1.21,1.2,0.8,0.62,0.34,,1.23,0.83,2.48,1.17,1.31,1.38,2.24,1.18,1.57,0.8,1.05,1.23,1.37,1.51,,2.52,1.1
30-05-22,4108.5400390625,3349.75,104.1510009765625,130.8300018310547,77.6438980102539,16201.7998046875,120.66999816894533,8.850000381469727,1871.5,21.913000106811523,4.301000118255615,117.3125,2.18,0.69,0.92,1.84,1.3,0.84,2.31,0.85,0.62,1.15,0.16,1.54,,1.21,1.31,0.81,0.61,0.34,,1.27,0.8,2.48,1.18,1.28,1.39,2.24,1.12,1.47,0.83,1.01,1.24,1.41,1.62,,2.49,1.04
06-06-22,3900.860107421875,3387.639892578125,104.48799896240234,134.39999389648438,78.1488037109375,15293.5,109.55999755859376,6.943999767303467,1835.5999755859373,21.572999954223636,4.017499923706055,116.6875,2.16,0.73,0.92,1.82,1.44,0.8,2.25,0.83,0.62,1.15,0.18,1.54,,1.33,1.42,0.79,0.64,0.35,,1.31,0.8,2.48,1.21,1.42,1.42,2.22,1.12,1.39,0.8,1.02,1.32,1.5,1.73,,2.47,1.04
13-06-22,3674.840087890625,3356.080078125,103.95899963378906,134.94500732421875,77.9614028930664,15699.25,107.62000274658205,6.21999979019165,1826.5,21.11599922180176,3.759999990463257,117.34375,2.16,0.7,0.92,1.8,1.36,0.75,2.14,0.81,0.62,1.15,0.18,1.48,,1.31,1.42,0.75,0.63,0.35,,1.32,0.73,2.43,1.27,1.35,1.45,2.24,1.1,1.37,0.75,1.03,1.45,1.5,1.79,,2.39,1.04
20-06-22,3911.739990234375,3228.06005859375,104.90899658203124,135.16099548339844,78.14240264892578,15752.0498046875,108.43000030517578,5.730000019073486,1798.9000244140625,19.597000122070312,3.61899995803833,119.265625,2.02,0.65,0.95,1.74,1.27,0.77,2.08,0.93,0.62,1.1,0.18,1.46,,1.2,1.44,0.76,0.62,0.33,,1.32,0.71,2.38,1.25,1.31,1.49,2.17,1.1,1.37,0.77,1.03,1.23,1.42,1.76,,2.39,1.04
27-06-22,3825.330078125,3269.969970703125,106.8209991455078,135.0800018310547,78.96299743652344,16220.599609375,104.79000091552734,6.033999919891357,1740.5999755859375,19.16699981689453,3.532000064849853,117.625,1.89,0.65,0.95,1.68,1.25,0.76,2.11,0.88,0.6,1.1,0.18,1.49,,1.22,1.36,0.76,0.56,0.32,,1.37,0.74,2.23,1.23,1.27,1.48,2.14,1.08,1.34,0.76,1.0,1.25,1.37,1.77,,2.44,0.99
04-07-22,3899.3798828125,3253.239990234375,107.91100311279295,136.05999755859375,79.3323974609375,16049.2001953125,97.58999633789062,7.015999794006348,1702.4000244140625,18.54800033569336,3.234499931335449,118.640625,1.74,0.61,0.95,1.64,1.23,0.78,2.07,0.87,0.6,1.05,0.16,1.49,,1.2,1.28,0.78,0.54,0.32,,1.29,0.76,2.12,1.18,1.23,1.46,2.15,1.07,1.33,0.78,0.96,1.21,1.37,1.75,,2.35,0.99
11-07-22,3863.159912109375,3227.030029296875,106.62100219726562,138.4459991455078,79.6852035522461,16719.44921875,94.6999969482422,8.298999786376953,1727.0999755859375,18.584999084472656,3.3485000133514404,119.890625,1.69,0.59,0.96,1.64,1.13,0.74,2.02,0.86,0.6,1.03,0.15,1.49,,1.1,1.2,0.74,0.55,0.31,,1.1,0.75,2.07,1.14,1.19,1.38,2.08,1.05,1.27,0.75,0.95,1.11,1.31,1.65,,2.21,0.99
18-07-22,3961.6298828125,3276.889892578125,105.77899932861328,136.0800018310547,79.87650299072266,17158.25,98.62000274658205,8.229000091552734,1762.9000244140625,20.1560001373291,3.5840001106262207,121.140625,1.62,0.56,0.91,1.64,1.08,0.71,1.98,0.86,0.5,1.03,0.14,1.57,,0.95,1.18,0.72,0.53,0.3,,1.06,0.69,2.07,1.05,1.04,1.3,2.04,1.05,1.27,0.72,0.9,0.9,1.24,1.56,,2.15,0.88
25-07-22,4130.2900390625,3258.080078125,106.48999786376952,133.22999572753906,79.57150268554688,17397.5,89.01000213623047,8.064000129699707,1772.9000244140625,19.819000244140625,3.552999973297119,119.375,1.66,0.55,0.88,1.58,1.01,0.7,1.94,0.85,0.45,1.03,0.13,1.57,,0.96,1.11,0.71,0.52,0.3,,1.0,0.68,2.05,1.05,1.08,1.2,2.1,1.02,1.2,0.71,0.9,0.85,1.15,1.5,,1.94,0.73
01-08-22,4145.18994140625,3236.219970703125,105.51000213623048,134.97999572753906,79.59100341796875,17698.150390625,92.08999633789062,8.767999649047852,1798.5999755859375,20.677000045776367,3.6760001182556152,119.265625,1.62,0.53,0.88,1.57,1.05,0.69,1.92,0.84,0.44,1.0,0.14,1.46,,1.01,1.09,0.7,0.54,0.3,,1.03,0.68,2.0,1.05,1.1,1.2,2.06,0.97,1.15,0.7,0.89,0.9,1.2,1.24,,1.85,0.72
08-08-22,4280.14990234375,3186.47998046875,108.0979995727539,133.43299865722656,79.61399841308594,17758.44921875,90.7699966430664,9.336000442504885,1747.5999755859375,19.058000564575195,3.683500051498413,118.109375,1.6,0.52,0.7,1.5,0.96,0.66,1.94,0.85,0.39,0.98,0.12,1.44,,0.97,1.02,0.68,0.51,0.31,,0.98,0.64,1.95,1.02,1.06,1.18,2.05,0.98,1.09,0.67,0.9,0.91,1.13,1.19,,1.65,0.73
15-08-22,4228.47998046875,3262.050048828125,108.7509994506836,136.89700317382812,79.8865966796875,17558.900390625,93.05999755859376,9.29599952697754,1736.0999755859375,18.739999771118164,3.7114999294281006,117.578125,1.62,0.5,0.7,1.5,0.94,0.65,1.94,0.84,0.35,0.92,0.13,1.44,,1.02,1.1,0.68,0.51,0.31,,1.02,0.62,1.95,1.03,1.1,1.18,2.05,0.96,1.01,0.66,0.9,0.98,1.14,1.17,,1.51,0.73
22-08-22,4057.659912109375,3126.39990234375,109.51000213623048,137.5500030517578,79.956298828125,17539.44921875,86.87000274658203,8.78600025177002,1709.800048828125,17.775999069213867,3.421499967575073,116.65625,1.62,0.47,0.68,1.5,0.91,0.67,1.95,0.84,0.33,0.92,0.14,1.44,,0.98,1.18,0.68,0.5,0.3,,1.03,0.61,1.95,1.03,1.07,1.18,2.04,0.96,1.03,0.68,0.88,0.99,1.11,1.23,,1.52,0.74
29-08-22,3924.260009765625,3088.3701171875,108.99700164794922,140.20199584960938,79.716796875,17833.349609375,86.79000091552734,7.995999813079834,1716.199951171875,18.65800094604492,3.5810000896453857,115.734375,1.62,0.47,0.7,1.47,0.9,0.68,1.92,0.8,0.32,0.94,0.15,1.44,,0.99,1.25,0.68,0.49,0.31,,1.03,0.59,1.97,1.05,1.07,1.16,1.97,0.93,1.04,0.7,0.87,0.99,1.14,1.2,,1.47,0.74
05-09-22,4067.360107421875,3024.389892578125,109.73600006103516,142.5,79.64800262451172,17530.849609375,85.11000061035156,7.763999938964844,1671.699951171875,19.29599952697754,3.561000108718872,114.75,1.64,0.48,0.72,1.48,0.92,0.66,1.92,0.8,0.32,1.0,0.14,1.34,,1.0,1.18,0.68,0.51,0.31,,0.95,0.58,1.98,1.1,1.07,1.16,1.95,0.94,1.06,0.69,0.88,0.97,1.17,1.16,,1.4,0.74
12-09-22,3873.330078125,3071.989990234375,112.96199798583984,142.78599548339844,79.6531982421875,17327.349609375,78.73999786376953,6.828000068664551,1645.300048828125,18.840999603271484,3.371500015258789,112.625,1.62,0.48,0.74,1.52,0.91,0.64,1.9,0.78,0.32,1.0,0.14,1.34,,1.0,1.15,0.66,0.52,0.32,,0.95,0.56,1.94,1.11,1.1,1.18,1.9,0.96,1.12,0.67,0.89,0.98,1.18,1.04,,1.38,0.74
19-09-22,3693.22998046875,3038.929931640625,112.08399963378906,143.3730010986328,81.21949768066406,17094.349609375,79.48999786376953,6.765999794006348,1662.4000244140625,18.959999084472656,3.441999912261963,112.0625,1.65,0.46,0.73,1.52,0.88,0.64,2.02,0.78,0.32,0.96,0.12,1.34,,0.95,0.99,0.65,0.52,0.32,,0.82,0.58,1.96,1.12,1.05,1.2,1.85,0.98,1.13,0.67,0.9,0.97,1.16,1.05,,1.35,0.74
26-09-22,3585.6201171875,2915.929931640625,112.68299865722656,144.6840057373047,81.48059844970703,17314.650390625,92.63999938964844,6.748000144958496,1700.5,20.191999435424805,3.4124999046325684,111.484375,1.66,0.45,0.74,1.54,0.88,0.6,2.05,0.76,0.32,0.91,0.12,1.34,,0.98,0.96,0.61,0.51,0.32,,0.82,0.57,1.98,1.14,1.04,1.25,1.85,0.97,1.16,0.62,0.9,0.99,1.1,1.01,,1.36,0.74
03-10-22,3639.659912109375,3070.800048828125,113.2020034790039,145.35000610351562,82.78359985351562,17185.69921875,85.61000061035156,6.453000068664551,1641.699951171875,18.01499938964844,3.450500011444092,110.59375,1.65,0.46,0.72,1.57,0.9,0.59,1.87,0.76,0.32,0.9,0.12,1.31,,1.01,0.98,0.61,0.5,0.33,,0.91,0.62,1.98,1.14,1.05,1.25,1.9,0.96,1.16,0.62,0.9,1.01,1.09,1.06,,1.26,0.74
10-10-22,3583.070068359375,3087.2900390625,111.9800033569336,148.77000427246094,82.19210052490234,17576.30078125,85.05000305175781,4.959000110626221,1651.0,19.042999267578125,3.5230000019073486,109.796875,1.65,0.46,0.72,1.57,0.93,0.61,1.84,0.76,0.32,0.88,0.15,1.29,,1.06,1.14,0.62,0.51,0.33,,0.93,0.65,1.98,1.17,1.13,1.24,1.9,0.96,1.14,0.64,0.9,1.08,1.12,1.16,,1.24,0.74
17-10-22,3752.75,3097.239990234375,110.6060028076172,147.67999267578125,82.51349639892578,17786.80078125,87.9000015258789,5.684000015258789,1639.5999755859375,19.14699935913086,3.4660000801086426,111.0,1.65,0.5,0.77,1.59,0.87,0.58,1.79,0.75,0.3,0.88,0.14,1.29,,1.01,1.14,0.58,0.47,0.32,,0.88,0.61,1.98,1.19,1.02,1.27,1.82,0.98,1.15,0.59,0.9,1.03,1.06,1.23,,1.18,0.74
24-10-22,3901.06005859375,3101.68994140625,110.77400207519533,147.42999267578125,82.44249725341797,18117.150390625,92.61000061035156,6.400000095367432,1672.5,20.790000915527344,3.714499950408936,110.046875,1.65,0.48,0.8,1.6,0.87,0.61,1.72,0.77,0.28,0.88,0.13,1.29,,0.98,1.05,0.61,0.47,0.32,,0.9,0.62,1.98,1.18,1.0,1.2,1.8,0.97,1.13,0.62,0.88,0.98,1.06,1.22,,1.18,0.7
31-10-22,3770.550048828125,3156.139892578125,106.16400146484376,146.6199951171875,81.9749984741211,18349.69921875,88.95999908447266,5.879000186920166,1766.0,21.645999908447266,3.950999975204468,112.3125,1.64,0.48,0.8,1.6,0.79,0.67,1.75,0.76,0.24,0.88,0.14,1.29,,0.93,1.04,0.64,0.44,0.31,,0.93,0.63,1.98,1.16,0.95,1.2,1.8,0.92,1.07,0.67,0.86,1.01,0.98,1.17,,1.18,0.63
07-11-22,3992.929931640625,3206.949951171875,106.82599639892578,138.8000030517578,80.54789733886719,18307.650390625,80.08000183105469,6.302999973297119,1751.9000244140625,20.97599983215332,3.631999969482422,112.296875,1.64,0.48,0.76,1.6,0.8,0.67,1.73,0.79,0.24,0.88,0.14,1.28,,0.99,1.14,0.65,0.44,0.31,,1.05,0.64,1.98,1.12,1.02,1.18,1.8,0.89,1.06,0.68,0.84,1.0,0.97,1.28,,1.19,0.63
14-11-22,3965.340087890625,3167.85791015625,105.91699981689452,140.33999633789062,81.50019836425781,18512.75,76.27999877929688,7.02400016784668,1753.300048828125,21.424999237060547,3.626499891281128,113.03125,1.63,0.48,0.76,1.61,0.84,0.71,1.74,0.76,0.24,0.88,0.13,1.28,,0.98,1.09,0.68,0.47,0.3,,1.01,0.67,1.98,1.09,1.0,1.12,1.81,0.9,0.99,0.72,0.86,0.96,1.02,1.2,,1.18,0.63
21-11-22,4026.1201171875,3045.865966796875,104.5,139.1199951171875,81.597900390625,18696.099609375,79.9800033569336,6.281000137329102,1795.9000244140625,23.038000106811523,3.848000049591065,114.359375,1.6,0.44,0.75,1.6,0.79,0.72,1.8,0.76,0.24,0.88,0.12,1.28,,0.9,1.03,0.68,0.45,0.3,,0.95,0.64,1.98,1.08,0.94,1.06,1.81,0.92,0.98,0.72,0.87,0.91,1.0,1.06,,1.18,0.59
28-11-22,4071.699951171875,3089.260009765625,104.79900360107422,134.30999755859375,81.43000030517578,18496.599609375,71.0199966430664,6.244999885559082,1798.0999755859375,23.53499984741211,3.875999927520752,113.828125,1.6,0.46,0.75,1.57,0.73,0.72,1.7,0.74,0.22,0.88,0.11,1.28,,0.86,0.97,0.68,0.45,0.3,,0.87,0.59,1.98,1.08,0.92,1.01,1.81,0.9,0.98,0.72,0.88,0.84,0.96,0.99,,1.18,0.58
05-12-22,3934.3798828125,3157.639892578125,104.66100311279295,136.5800018310547,82.43460083007812,18269.0,74.29000091552734,6.599999904632568,1790.0,23.150999069213867,3.7614998817443848,114.671875,1.6,0.46,0.74,1.54,0.78,0.64,1.71,0.74,0.22,0.92,0.12,1.28,,0.82,0.98,0.64,0.47,0.3,,0.9,0.58,1.98,1.04,0.9,0.94,1.8,0.9,0.96,0.64,0.88,0.84,1.03,0.94,,1.16,0.57
12-12-22,3852.360107421875,3195.31005859375,104.01000213623048,136.6999969482422,82.68180084228516,17806.80078125,79.55999755859375,5.078999996185303,1795.9000244140625,23.763999938964844,3.802999973297119,113.078125,1.6,0.46,0.74,1.51,0.76,0.64,1.81,0.73,0.23,0.92,0.1,1.28,,0.81,0.91,0.62,0.49,0.3,,0.78,0.53,1.98,1.01,0.91,0.98,1.8,0.9,0.98,0.63,0.89,0.79,1.03,0.87,,1.1,0.6
19-12-22,3844.820068359375,3264.81005859375,103.2689971923828,132.75999450683594,82.6041030883789,18105.30078125,80.26000213623047,4.474999904632568,1819.699951171875,23.86199951171875,3.805500030517578,112.296875,1.6,0.44,0.74,1.49,0.79,0.62,1.73,0.73,0.24,0.92,0.11,1.28,,0.82,0.95,0.61,0.48,0.3,,0.8,0.52,1.98,1.0,0.93,0.95,1.8,0.92,0.99,0.61,0.9,0.79,1.02,0.94,,1.14,0.68
26-12-22,3839.5,3263.409912109375,103.64600372314452,131.11000061035156,82.739501953125,17859.44921875,73.7699966430664,3.7100000381469727,1864.199951171875,23.82200050354004,3.908499956130981,114.21875,1.6,0.44,0.74,1.49,0.79,0.62,1.73,0.73,0.24,0.92,0.11,1.28,,0.82,0.95,0.61,0.48,0.3,,0.8,0.52,1.98,1.0,0.93,0.95,1.8,0.92,0.99,0.61,0.9,0.79,1.02,0.94,,1.14,0.68
02-01-23,3895.080078125,3260.669921875,101.9459991455078,132.0800018310547,82.27059936523438,17956.599609375,79.86000061035156,3.4189999103546143,1918.4000244140625,24.231000900268555,4.207499980926514,114.765625,1.6,0.44,0.74,1.49,0.79,0.62,1.73,0.73,0.24,0.92,0.11,1.28,,0.82,0.95,0.61,0.48,0.3,,0.8,0.52,1.98,1.0,0.93,0.95,1.8,0.92,0.99,0.61,0.9,0.79,1.02,0.94,,1.14,0.68
09-01-23,3999.090087890625,3224.02001953125,101.78099822998048,127.87000274658205,81.28479766845703,18027.650390625,81.30999755859375,3.174000024795532,1926.4000244140625,23.82999992370605,4.248499870300293,115.0625,1.6,0.43,0.72,1.48,0.85,0.65,1.72,0.73,0.28,0.87,0.11,1.28,,0.88,0.95,0.65,0.49,0.31,,0.84,0.57,1.98,0.99,0.96,0.9,1.8,0.93,1.06,0.63,0.89,0.78,1.09,0.95,,1.18,0.72
16-01-23,3972.610107421875,3267.159912109375,101.72100067138672,129.5500030517578,80.97599792480469,17604.349609375,79.68000030517578,3.108999967575073,1928.5999755859373,23.527000427246094,4.223999977111816,114.609375,1.62,0.42,0.73,1.48,0.91,0.7,1.72,0.77,0.28,0.84,0.12,1.28,,0.95,1.03,0.69,0.53,0.32,,0.89,0.64,1.98,0.98,1.02,0.92,1.8,0.93,1.06,0.68,0.88,0.84,1.18,1.04,,1.14,0.74
23-01-23,4070.56005859375,3328.389892578125,102.75499725341795,129.8699951171875,81.51429748535156,17854.05078125,73.38999938964844,2.4100000858306885,1862.9000244140625,22.333999633789062,4.063000202178955,114.421875,1.62,0.42,0.75,1.48,0.94,0.79,1.7,0.79,0.28,0.84,0.12,1.28,,0.99,1.14,0.76,0.53,0.32,,0.95,0.66,1.98,1.02,1.05,0.96,1.8,0.99,1.07,0.79,0.9,0.88,1.19,1.12,,1.18,0.76
30-01-23,4136.47998046875,3230.080078125,103.53500366210938,131.17999267578125,82.49109649658203,17856.5,79.72000122070312,2.513999938964844,1862.800048828125,22.03400039672852,4.027500152587891,112.6875,1.62,0.42,0.75,1.48,0.97,0.85,1.63,0.82,0.28,0.84,0.12,1.28,,1.01,1.02,0.82,0.54,0.32,,0.96,0.66,1.98,1.08,1.08,0.96,1.8,0.99,1.08,0.86,0.93,0.9,1.19,1.07,,1.18,0.76
06-02-23,4090.4599609375,3250.550048828125,103.77999877929688,131.41000366210938,82.49469757080078,17944.19921875,76.33999633789062,2.275000095367432,1840.4000244140625,21.694000244140625,4.113999843597412,112.0,1.7,0.44,0.83,1.52,0.91,0.74,1.58,0.82,0.28,0.88,0.11,1.28,,0.95,0.86,0.73,0.52,0.33,,0.88,0.66,1.98,1.11,1.04,0.98,1.75,1.0,1.15,0.75,0.98,0.89,1.12,1.01,,1.18,0.78
13-02-23,4079.090087890625,3265.64990234375,105.15799713134766,134.11000061035156,82.81490325927734,17465.80078125,76.31999969482422,2.450999975204468,1808.800048828125,20.80599975585937,3.954999923706055,110.921875,1.7,0.44,0.79,1.57,0.98,0.78,1.52,0.84,0.29,0.88,0.11,1.28,,0.99,0.9,0.78,0.51,0.32,,0.93,0.67,1.98,1.11,1.04,0.96,1.81,0.98,1.16,0.78,1.0,0.92,1.12,1.1,,1.18,0.79
20-02-23,3970.0400390625,3272.860107421875,104.48799896240234,136.47000122070312,82.93299865722656,17594.349609375,79.68000030517578,3.009000062942505,1847.699951171875,21.093000411987305,4.078000068664551,110.65625,1.7,0.44,0.83,1.58,0.96,0.71,1.5,0.84,0.3,0.94,0.1,1.28,,0.96,0.86,0.78,0.51,0.32,,0.91,0.65,1.98,1.15,1.01,0.99,1.81,0.98,1.17,0.71,1.0,0.87,1.13,1.07,,1.18,0.82
27-02-23,4045.639892578125,3327.64990234375,104.552001953125,135.83999633789062,81.7125015258789,17412.900390625,76.68000030517578,2.430000066757202,1862.0,20.375,4.045499801635742,112.625,1.7,0.44,0.85,1.58,0.93,0.68,1.49,0.84,0.3,0.97,0.11,1.28,,0.97,0.88,0.78,0.53,0.32,,0.96,0.67,1.98,1.16,1.01,0.99,1.81,0.98,1.17,0.68,0.94,0.92,1.12,1.05,,1.18,0.82
06-03-23,3861.590087890625,3338.14990234375,103.36000061035156,135.0,82.01830291748047,17100.05078125,66.73999786376953,2.338000059127808,1969.800048828125,22.35099983215332,3.9135000705718994,115.125,1.7,0.44,0.85,1.56,0.95,0.69,1.48,0.85,0.3,0.98,0.11,1.28,,0.99,0.89,0.7,0.52,0.32,,0.97,0.68,1.98,1.17,1.03,0.99,1.81,1.0,1.17,0.69,0.94,0.96,1.13,1.11,,1.18,0.82
13-03-23,3916.639892578125,3301.260009765625,102.76399993896484,131.8300018310547,82.53240203857422,16945.05078125,69.26000213623047,2.2160000801086426,1982.0999755859373,23.246999740600582,4.101500034332275,116.109375,1.7,0.44,0.88,1.54,0.93,0.62,1.47,0.84,0.3,0.98,0.11,1.28,,0.98,0.84,0.65,0.5,0.31,,0.96,0.62,1.98,1.18,1.04,0.97,1.83,0.98,1.16,0.62,0.94,0.94,1.1,1.0,,1.18,0.82
20-03-23,3970.989990234375,3323.27001953125,102.18599700927734,130.7449951171875,82.34719848632812,17359.75,75.66999816894531,2.2160000801086426,1969.0,24.076000213623047,4.104499816894531,114.921875,1.7,0.46,0.91,1.54,0.88,0.52,1.49,0.82,0.29,0.97,0.1,1.28,,0.96,0.78,0.56,0.5,0.31,,0.88,0.53,1.98,1.14,1.07,0.94,1.74,0.97,1.15,0.53,0.9,0.95,1.07,0.96,,1.14,0.79
27-03-23,4109.31005859375,3334.5,101.5189971923828,132.77000427246094,82.10050201416016,17599.150390625,80.69999694824219,2.010999917984009,2011.9000244140625,25.024999618530277,4.026000022888184,115.796875,1.7,0.46,0.89,1.52,0.94,0.53,1.48,0.8,0.29,0.97,0.1,1.28,,1.01,0.79,0.59,0.5,0.31,,0.97,0.59,1.98,1.14,1.1,0.9,1.74,0.95,1.14,0.55,0.9,0.98,1.1,1.11,,1.09,0.69
03-04-23,4105.02001953125,3272.360107421875,101.24500274658205,132.13999938964844,81.875,17828.0,82.5199966430664,2.114000082015991,2002.199951171875,25.423999786376957,4.107500076293945,114.859375,1.7,0.46,0.9,1.48,0.99,0.57,1.48,0.8,0.3,0.96,0.1,1.28,,1.03,0.83,0.6,0.51,0.3,,1.0,0.62,1.98,1.14,1.12,0.93,1.85,0.95,1.12,0.58,0.91,0.97,1.13,1.18,,1.09,0.69
10-04-23,4137.64013671875,3283.5400390625,101.552001953125,133.8000030517578,81.84600067138672,17624.05078125,77.87000274658203,2.2330000400543213,1979.5,25.05299949645996,3.9800000190734863,114.46875,1.7,0.45,0.9,1.44,0.97,0.57,1.5,0.8,0.3,0.96,0.1,1.28,,1.04,0.85,0.59,0.51,0.29,,1.03,0.62,1.98,1.16,1.11,0.92,1.89,0.94,1.06,0.58,0.93,0.99,1.12,1.19,,1.09,0.69
17-04-23,4133.52001953125,3212.5,101.40299987792967,134.16000366210938,82.14089965820312,18065.0,76.77999877929688,2.4100000858306885,1990.0999755859373,24.999000549316406,3.869999885559082,115.203125,1.7,0.44,0.9,1.43,1.02,0.58,1.5,0.8,0.3,0.96,0.1,1.28,,1.07,0.8,0.6,0.5,0.29,,1.01,0.62,1.98,1.16,1.15,0.9,1.89,0.94,1.07,0.58,0.93,1.01,1.13,1.18,,1.18,0.69
24-04-23,4169.47998046875,3230.070068359375,100.9990005493164,136.32000732421875,81.74539947509766,18069.0,71.33999633789062,2.13700008392334,2017.4000244140625,25.743000030517575,3.871500015258789,115.71875,1.65,0.44,0.9,1.41,0.96,0.58,1.52,0.8,0.3,0.95,0.09,1.28,,1.01,0.78,0.6,0.5,0.3,,0.94,0.6,1.98,1.16,1.09,0.91,1.89,0.94,1.07,0.58,0.92,0.98,1.09,1.08,,1.07,0.69
01-05-23,4136.25,3231.409912109375,102.50900268554688,134.8300018310547,81.71610260009766,18314.80078125,70.04000091552734,2.2660000324249268,2014.5,23.992000579833984,3.7165000438690186,115.4375,1.65,0.44,0.9,1.41,0.96,0.58,1.52,0.8,0.3,0.95,0.09,1.28,,1.01,0.78,0.6,0.5,0.3,,0.94,0.6,1.98,1.16,1.09,0.91,1.89,0.94,1.07,0.58,0.92,0.98,1.09,1.08,,1.07,0.69
08-05-23,4124.080078125,3273.330078125,103.0790023803711,135.72999572753906,82.24829864501953,18203.400390625,71.55000305175781,2.5850000381469727,1978.699951171875,23.920000076293945,3.722500085830689,113.5625,1.65,0.44,0.93,1.41,0.9,0.54,1.52,0.81,0.31,0.92,0.09,1.28,,0.98,0.72,0.56,0.51,0.28,,0.88,0.55,1.98,1.09,1.04,0.91,1.89,0.95,1.07,0.54,0.9,0.92,1.07,1.01,,1.04,0.69
