date,S&P 500,Shanghai Composite,USD Index,Japanese Yen,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE,2-EH,Acetone,ACN,Benzene,Butane Refrigerated,Butyl Acetate,Cyclohexane,DEG,Ethylene,Gasoil,Acetic Acid,Isobutanol,Isomer-MX,Jet,LPG Pressurized,MEG,Methanol,Monoethanolamine,MTBE,Naphtha,N-Butanol,Paraxylene CFR Taiwan/China Marker (NextGen MOC),Phenol,Propylene Poly Grade,Solvent-MX,Styrene,Toluene,Triethanolamine,VAM,PP Copol,PP Fiber,Propane Refrigerated,VCM
08-08-22,4280.14990234375,3236.219970703125,105.51000213623048,133.43299865722656,92.08999633789062,8.767999649047852,1798.5999755859375,20.677000045776367,3.6760001182556152,119.265625,1.6,0.7,1.5,0.96,0.66,1.94,,0.86,0.98,0.12,0.54,,0.97,1.02,0.68,0.51,0.31,,0.98,0.64,1.95,1.06,1.18,0.9,0.91,1.13,1.19,,1.65,0.98,1.09,0.67,0.73
15-08-22,4228.47998046875,3186.47998046875,108.0979995727539,136.89700317382812,90.7699966430664,9.336000442504885,1747.5999755859375,19.058000564575195,3.683500051498413,118.109375,1.62,0.7,1.5,0.94,0.65,1.94,,0.86,0.92,0.13,0.52,,1.02,1.1,0.68,0.51,0.31,,1.02,0.62,1.95,1.1,1.18,0.9,0.98,1.14,1.17,,1.51,0.96,1.01,0.66,0.73
22-08-22,4057.659912109375,3262.050048828125,108.7509994506836,137.5500030517578,93.05999755859376,9.29599952697754,1736.0999755859375,18.739999771118164,3.7114999294281006,117.578125,1.62,0.68,1.5,0.91,0.67,1.95,,0.84,0.92,0.14,0.5,,0.98,1.18,0.68,0.5,0.3,,1.03,0.61,1.95,1.07,1.18,0.88,0.99,1.11,1.23,,1.52,0.96,1.03,0.68,0.74
29-08-22,3924.260009765625,3126.39990234375,109.51000213623048,140.20199584960938,86.87000274658203,8.78600025177002,1709.800048828125,17.775999069213867,3.421499967575073,116.65625,1.62,0.7,1.47,0.9,0.68,1.92,,0.8,0.94,0.15,0.5,,0.99,1.25,0.68,0.49,0.31,,1.03,0.59,1.97,1.07,1.16,0.87,0.99,1.14,1.2,,1.47,0.93,1.04,0.7,0.74
05-09-22,4067.360107421875,3088.3701171875,108.99700164794922,142.5,86.79000091552734,7.995999813079834,1716.199951171875,18.65800094604492,3.5810000896453857,115.734375,1.64,0.72,1.48,0.92,0.66,1.92,,0.8,1.0,0.14,0.52,,1.0,1.18,0.68,0.51,0.31,,0.95,0.58,1.98,1.07,1.16,0.88,0.97,1.17,1.16,,1.4,0.94,1.06,0.69,0.74
12-09-22,3873.330078125,3024.389892578125,109.73600006103516,142.78599548339844,85.11000061035156,7.763999938964844,1671.699951171875,19.29599952697754,3.561000108718872,114.75,1.62,0.74,1.52,0.91,0.64,1.9,,0.78,1.0,0.14,0.5,,1.0,1.15,0.66,0.52,0.32,,0.95,0.56,1.94,1.1,1.18,0.89,0.98,1.18,1.04,,1.38,0.96,1.12,0.67,0.74
19-09-22,3693.22998046875,3071.989990234375,112.96199798583984,143.3730010986328,78.73999786376953,6.828000068664551,1645.300048828125,18.840999603271484,3.371500015258789,112.625,1.65,0.73,1.52,0.88,0.64,2.02,,0.78,0.96,0.12,0.49,,0.95,0.99,0.65,0.52,0.32,,0.82,0.58,1.96,1.05,1.2,0.9,0.97,1.16,1.05,,1.35,0.98,1.13,0.67,0.74
26-09-22,3585.6201171875,3038.929931640625,112.08399963378906,144.6840057373047,79.48999786376953,6.765999794006348,1662.4000244140625,18.959999084472656,3.441999912261963,112.0625,1.66,0.74,1.54,0.88,0.6,2.05,,0.74,0.91,0.12,0.48,,0.98,0.96,0.61,0.51,0.32,,0.82,0.57,1.98,1.04,1.25,0.9,0.99,1.1,1.01,,1.36,0.97,1.16,0.62,0.74
03-10-22,3639.659912109375,2915.929931640625,112.68299865722656,145.35000610351562,92.63999938964844,6.748000144958496,1700.5,20.191999435424805,3.4124999046325684,111.484375,1.65,0.72,1.57,0.9,0.59,1.87,,0.75,0.9,0.12,0.49,,1.01,0.98,0.61,0.5,0.33,,0.91,0.62,1.98,1.05,1.25,0.9,1.01,1.09,1.06,,1.26,0.96,1.16,0.62,0.74
10-10-22,3583.070068359375,3070.800048828125,113.2020034790039,148.77000427246094,85.61000061035156,6.453000068664551,1641.699951171875,18.01499938964844,3.450500011444092,110.59375,1.65,0.72,1.57,0.93,0.61,1.84,,0.75,0.88,0.15,0.49,,1.06,1.14,0.62,0.51,0.33,,0.93,0.65,1.98,1.13,1.24,0.9,1.08,1.12,1.16,,1.24,0.96,1.14,0.64,0.74
17-10-22,3752.75,3087.2900390625,111.9800033569336,147.67999267578125,85.05000305175781,4.959000110626221,1651.0,19.042999267578125,3.5230000019073486,109.796875,1.65,0.77,1.59,0.87,0.58,1.79,,0.73,0.88,0.14,0.53,,1.01,1.14,0.58,0.47,0.32,,0.88,0.61,1.98,1.02,1.27,0.9,1.03,1.06,1.23,,1.18,0.98,1.15,0.59,0.74
24-10-22,3901.06005859375,3097.239990234375,110.6060028076172,147.42999267578125,87.9000015258789,5.684000015258789,1639.5999755859375,19.14699935913086,3.4660000801086426,111.0,1.65,0.8,1.6,0.87,0.61,1.72,,0.75,0.88,0.13,0.48,,0.98,1.05,0.61,0.47,0.32,,0.9,0.62,1.98,1.0,1.2,0.88,0.98,1.06,1.22,,1.18,0.97,1.13,0.62,0.7
31-10-22,3770.550048828125,3101.68994140625,110.77400207519533,146.6199951171875,92.61000061035156,6.400000095367432,1672.5,20.790000915527344,3.714499950408936,110.046875,1.64,0.8,1.6,0.79,0.67,1.75,,0.76,0.88,0.14,0.48,,0.93,1.04,0.64,0.44,0.31,,0.93,0.63,1.98,0.95,1.2,0.86,1.01,0.98,1.17,,1.18,0.92,1.07,0.67,0.63
07-11-22,3992.929931640625,3156.139892578125,106.16400146484376,138.8000030517578,88.95999908447266,5.879000186920166,1766.0,21.645999908447266,3.950999975204468,112.3125,1.64,0.76,1.6,0.8,0.67,1.73,,0.78,0.88,0.14,0.48,,0.99,1.14,0.65,0.44,0.31,,1.05,0.64,1.98,1.02,1.18,0.84,1.0,0.97,1.28,,1.19,0.89,1.06,0.68,0.63
14-11-22,3965.340087890625,3206.949951171875,106.82599639892578,140.33999633789062,80.08000183105469,6.302999973297119,1751.9000244140625,20.97599983215332,3.631999969482422,112.296875,1.63,0.76,1.61,0.84,0.71,1.74,,0.79,0.88,0.13,0.48,,0.98,1.09,0.68,0.47,0.3,,1.01,0.67,1.98,1.0,1.12,0.86,0.96,1.02,1.2,,1.18,0.9,0.99,0.72,0.63
21-11-22,4026.1201171875,3167.85791015625,105.91699981689452,139.1199951171875,76.27999877929688,7.02400016784668,1753.300048828125,21.424999237060547,3.626499891281128,113.03125,1.6,0.75,1.6,0.79,0.72,1.8,,0.78,0.88,0.12,0.46,,0.9,1.03,0.68,0.45,0.3,,0.95,0.64,1.98,0.94,1.06,0.87,0.91,1.0,1.06,,1.18,0.92,0.98,0.72,0.59
28-11-22,4071.699951171875,3045.865966796875,104.5,134.30999755859375,79.9800033569336,6.281000137329102,1795.9000244140625,23.038000106811523,3.848000049591065,114.359375,1.6,0.75,1.57,0.73,0.72,1.7,,0.77,0.88,0.11,0.46,,0.86,0.97,0.68,0.45,0.3,,0.87,0.59,1.98,0.92,1.01,0.88,0.84,0.96,0.99,,1.18,0.9,0.98,0.72,0.58
05-12-22,3934.3798828125,3089.260009765625,104.79900360107422,136.5800018310547,71.0199966430664,6.244999885559082,1798.0999755859375,23.53499984741211,3.875999927520752,113.828125,1.6,0.74,1.54,0.78,0.64,1.71,,0.78,0.92,0.12,0.46,,0.82,0.98,0.64,0.47,0.3,,0.9,0.58,1.98,0.9,0.94,0.88,0.84,1.03,0.94,,1.16,0.9,0.96,0.64,0.57
12-12-22,3852.360107421875,3157.639892578125,104.66100311279295,136.6999969482422,74.29000091552734,6.599999904632568,1790.0,23.150999069213867,3.7614998817443848,114.671875,1.6,0.74,1.51,0.76,0.64,1.81,,0.77,0.92,0.1,0.46,,0.81,0.91,0.62,0.49,0.3,,0.78,0.53,1.98,0.91,0.98,0.89,0.79,1.03,0.87,,1.1,0.9,0.98,0.63,0.6
19-12-22,3844.820068359375,3195.31005859375,104.01000213623048,132.75999450683594,79.55999755859375,5.078999996185303,1795.9000244140625,23.763999938964844,3.802999973297119,113.078125,1.6,0.74,1.49,0.79,0.62,1.73,,0.77,0.92,0.11,0.45,,0.82,0.95,0.61,0.48,0.3,,0.8,0.52,1.98,0.93,0.95,0.9,0.79,1.02,0.94,,1.14,0.92,0.99,0.61,0.68
26-12-22,3839.5,3264.81005859375,103.2689971923828,131.11000061035156,80.26000213623047,4.474999904632568,1819.699951171875,23.86199951171875,3.805500030517578,112.296875,1.6,0.74,1.49,0.79,0.62,1.73,,0.77,0.92,0.11,0.45,,0.82,0.95,0.61,0.48,0.3,,0.8,0.52,1.98,0.93,0.95,0.9,0.79,1.02,0.94,,1.14,0.92,0.99,0.61,0.68
02-01-23,3895.080078125,3263.409912109375,103.64600372314452,132.0800018310547,73.7699966430664,3.7100000381469727,1864.199951171875,23.82200050354004,3.908499956130981,114.21875,1.6,0.74,1.49,0.79,0.62,1.73,,0.77,0.92,0.11,0.45,,0.82,0.95,0.61,0.48,0.3,,0.8,0.52,1.98,0.93,0.95,0.9,0.79,1.02,0.94,,1.14,0.92,0.99,0.61,0.68
09-01-23,3999.090087890625,3260.669921875,101.9459991455078,127.87000274658205,79.86000061035156,3.4189999103546143,1918.4000244140625,24.231000900268555,4.207499980926514,114.765625,1.6,0.72,1.48,0.85,0.65,1.72,,0.77,0.87,0.11,0.44,,0.88,0.95,0.65,0.49,0.31,,0.84,0.57,1.98,0.96,0.9,0.89,0.78,1.09,0.95,,1.18,0.93,1.06,0.63,0.72
16-01-23,3972.610107421875,3224.02001953125,101.78099822998048,129.5500030517578,81.30999755859375,3.174000024795532,1926.4000244140625,23.82999992370605,4.248499870300293,115.0625,1.62,0.73,1.48,0.91,0.7,1.72,,0.83,0.84,0.12,0.42,,0.95,1.03,0.69,0.53,0.32,,0.89,0.64,1.98,1.02,0.92,0.88,0.84,1.18,1.04,,1.14,0.93,1.06,0.68,0.74
23-01-23,4070.56005859375,3267.159912109375,101.72100067138672,129.8699951171875,79.68000030517578,3.108999967575073,1928.5999755859373,23.527000427246094,4.223999977111816,114.609375,1.62,0.75,1.48,0.94,0.79,1.7,,0.86,0.84,0.12,0.43,,0.99,1.14,0.76,0.53,0.32,,0.95,0.66,1.98,1.05,0.96,0.9,0.88,1.19,1.12,,1.18,0.99,1.07,0.79,0.76
30-01-23,4136.47998046875,3328.389892578125,102.75499725341795,131.17999267578125,73.38999938964844,2.4100000858306885,1862.9000244140625,22.333999633789062,4.063000202178955,114.421875,1.62,0.75,1.48,0.97,0.85,1.63,,0.89,0.84,0.12,0.43,,1.01,1.02,0.82,0.54,0.32,,0.96,0.66,1.98,1.08,0.96,0.93,0.9,1.19,1.07,,1.18,0.99,1.08,0.86,0.76
06-02-23,4090.4599609375,3230.080078125,103.53500366210938,131.41000366210938,79.72000122070312,2.513999938964844,1862.800048828125,22.03400039672852,4.027500152587891,112.6875,1.7,0.83,1.52,0.91,0.74,1.58,,0.89,0.88,0.11,0.44,,0.95,0.86,0.73,0.52,0.33,,0.88,0.66,1.98,1.04,0.98,0.98,0.89,1.12,1.01,,1.18,1.0,1.15,0.75,0.78
13-02-23,4079.090087890625,3250.550048828125,103.77999877929688,134.11000061035156,76.33999633789062,2.275000095367432,1840.4000244140625,21.694000244140625,4.113999843597412,112.0,1.7,0.79,1.57,0.98,0.78,1.52,,0.89,0.88,0.11,0.44,,0.99,0.9,0.78,0.51,0.32,,0.93,0.67,1.98,1.04,0.96,1.0,0.92,1.12,1.1,,1.18,0.98,1.16,0.78,0.79
20-02-23,3970.0400390625,3265.64990234375,105.15799713134766,136.47000122070312,76.31999969482422,2.450999975204468,1808.800048828125,20.80599975585937,3.954999923706055,110.921875,1.7,0.83,1.58,0.96,0.71,1.5,,0.9,0.94,0.1,0.44,,0.96,0.86,0.78,0.51,0.32,,0.91,0.65,1.98,1.01,0.99,1.0,0.87,1.13,1.07,,1.18,0.98,1.17,0.71,0.82
27-02-23,4045.639892578125,3272.860107421875,104.48799896240234,135.83999633789062,79.68000030517578,3.009000062942505,1847.699951171875,21.093000411987305,4.078000068664551,110.65625,1.7,0.85,1.58,0.93,0.68,1.49,,0.89,0.97,0.11,0.44,,0.97,0.88,0.78,0.53,0.32,,0.96,0.67,1.98,1.01,0.99,0.94,0.92,1.12,1.05,,1.18,0.98,1.17,0.68,0.82
06-03-23,3861.590087890625,3327.64990234375,104.552001953125,135.0,76.68000030517578,2.430000066757202,1862.0,20.375,4.045499801635742,112.625,1.7,0.85,1.56,0.95,0.69,1.48,,0.9,0.98,0.11,0.44,,0.99,0.89,0.7,0.52,0.32,,0.97,0.68,1.98,1.03,0.99,0.94,0.96,1.13,1.11,,1.18,1.0,1.17,0.69,0.82
13-03-23,3916.639892578125,3338.14990234375,103.36000061035156,131.8300018310547,66.73999786376953,2.338000059127808,1969.800048828125,22.35099983215332,3.9135000705718994,115.125,1.7,0.88,1.54,0.93,0.62,1.47,,0.89,0.98,0.11,0.44,,0.98,0.84,0.65,0.5,0.31,,0.96,0.62,1.98,1.04,0.97,0.94,0.94,1.1,1.0,,1.18,0.98,1.16,0.62,0.82
20-03-23,3970.989990234375,3301.260009765625,102.76399993896484,130.7449951171875,69.26000213623047,2.2160000801086426,1982.0999755859373,23.246999740600582,4.101500034332275,116.109375,1.7,0.91,1.54,0.88,0.52,1.49,,0.87,0.97,0.1,0.44,,0.96,0.78,0.56,0.5,0.31,,0.88,0.53,1.98,1.07,0.94,0.9,0.95,1.07,0.96,,1.14,0.97,1.15,0.53,0.79
27-03-23,4109.31005859375,3323.27001953125,102.18599700927734,132.77000427246094,75.66999816894531,2.2160000801086426,1969.0,24.076000213623047,4.104499816894531,114.921875,1.7,0.89,1.52,0.94,0.53,1.48,,0.86,0.97,0.1,0.44,,1.01,0.79,0.59,0.5,0.31,,0.97,0.59,1.98,1.1,0.9,0.9,0.98,1.1,1.11,,1.09,0.95,1.14,0.55,0.69
03-04-23,4105.02001953125,3334.5,101.5189971923828,132.13999938964844,80.69999694824219,2.010999917984009,2011.9000244140625,25.024999618530277,4.026000022888184,115.796875,1.7,0.9,1.48,0.99,0.57,1.48,,0.87,0.96,0.1,0.45,,1.03,0.83,0.6,0.51,0.3,,1.0,0.62,1.98,1.12,0.93,0.91,0.97,1.13,1.18,,1.09,0.95,1.12,0.58,0.69
10-04-23,4137.64013671875,3272.360107421875,101.24500274658205,133.8000030517578,82.5199966430664,2.114000082015991,2002.199951171875,25.423999786376957,4.107500076293945,114.859375,1.7,0.9,1.44,0.97,0.57,1.5,,0.87,0.96,0.1,0.44,,1.04,0.85,0.59,0.51,0.29,,1.03,0.62,1.98,1.11,0.92,0.93,0.99,1.12,1.19,,1.09,0.94,1.06,0.58,0.69
17-04-23,4133.52001953125,3283.5400390625,101.552001953125,134.16000366210938,77.87000274658203,2.2330000400543213,1979.5,25.05299949645996,3.9800000190734863,114.46875,1.7,0.9,1.43,1.02,0.58,1.5,,0.88,0.96,0.1,0.43,,1.07,0.8,0.6,0.5,0.29,,1.01,0.62,1.98,1.15,0.9,0.93,1.01,1.13,1.18,,1.18,0.94,1.07,0.58,0.69
24-04-23,4169.47998046875,3212.5,101.40299987792967,136.32000732421875,76.77999877929688,2.4100000858306885,1990.0999755859373,24.999000549316406,3.869999885559082,115.203125,1.65,0.9,1.41,0.96,0.58,1.52,,0.88,0.95,0.09,0.44,,1.01,0.78,0.6,0.5,0.3,,0.94,0.6,1.98,1.09,0.91,0.92,0.98,1.09,1.08,,1.07,0.94,1.07,0.58,0.69
01-05-23,4136.25,3230.070068359375,100.9990005493164,134.8300018310547,71.33999633789062,2.13700008392334,2017.4000244140625,25.743000030517575,3.871500015258789,115.71875,1.65,0.9,1.41,0.96,0.58,1.52,,0.88,0.95,0.09,0.44,,1.01,0.78,0.6,0.5,0.3,,0.94,0.6,1.98,1.09,0.91,0.92,0.98,1.09,1.08,,1.07,0.94,1.07,0.58,0.69
08-05-23,4124.080078125,3231.409912109375,102.50900268554688,135.72999572753906,70.04000091552734,2.2660000324249268,2014.5,23.992000579833984,3.7165000438690186,115.4375,1.65,0.93,1.41,0.9,0.54,1.52,,0.89,0.92,0.09,0.44,,0.98,0.72,0.56,0.51,0.28,,0.88,0.55,1.98,1.04,0.91,0.9,0.92,1.07,1.01,,1.04,0.95,1.07,0.54,0.69
15-05-23,4191.97998046875,3273.330078125,103.0790023803711,137.9600067138672,71.55000305175781,2.5850000381469727,1978.699951171875,23.920000076293945,3.722500085830689,113.5625,1.65,0.93,1.42,0.83,0.51,1.51,,0.88,0.92,0.09,0.44,,0.9,0.73,0.53,0.52,0.26,,0.87,0.52,1.98,0.96,0.9,0.88,0.82,1.01,1.02,,1.03,0.92,1.07,0.51,0.69
22-05-23,4205.4501953125,3197.89990234375,104.13600158691406,140.64999389648438,72.66999816894531,2.180999994277954,1944.0999755859373,23.239999771118164,3.673500061035156,112.40625,1.65,0.9,1.41,0.86,0.51,1.41,,0.9,0.91,0.09,0.44,,0.91,0.73,0.52,0.49,0.25,,0.94,0.53,1.94,0.97,0.88,0.86,0.86,1.0,1.05,,0.93,0.9,1.05,0.52,0.69
29-05-23,4282.3701171875,3202.06005859375,103.9520034790039,139.97000122070312,71.73999786376953,2.171999931335449,1952.4000244140625,23.64299964904785,3.722500085830689,113.046875,1.65,0.9,1.39,0.86,0.51,1.38,,0.89,0.87,0.09,0.44,,0.91,0.73,0.52,0.48,0.25,,0.98,0.55,1.94,0.98,0.86,0.8,0.84,1.0,1.06,,0.85,0.9,1.04,0.52,0.67
05-06-23,4298.85986328125,3196.610107421875,103.53299713134766,139.38999938964844,70.16999816894531,2.253999948501587,1962.199951171875,24.333999633789062,3.7890000343322754,112.65625,1.65,0.84,1.34,0.84,0.5,1.37,,0.89,0.82,0.09,0.44,,0.9,0.74,0.49,0.47,0.24,,0.97,0.54,1.94,0.98,0.82,0.76,0.83,0.98,1.04,,0.85,0.86,0.97,0.51,0.64
12-06-23,4409.58984375,3237.699951171875,102.25800323486328,141.83999633789062,71.77999877929688,2.631999969482422,1958.4000244140625,24.076000213623047,3.884500026702881,112.40625,1.65,0.82,1.32,0.75,0.43,1.28,,0.89,0.75,0.09,0.44,,0.88,0.72,0.47,0.46,0.23,,0.96,0.5,1.9,0.98,0.76,0.74,0.85,0.92,1.04,,0.85,0.86,0.95,0.47,0.64
19-06-23,4348.330078125,3167.75,102.54199981689452,143.7100067138672,69.16000366210938,2.7290000915527344,1919.0999755859373,22.327999114990234,3.805999994277954,113.078125,1.65,0.83,1.26,0.78,0.47,1.3,,0.91,0.73,0.1,0.42,,0.89,0.77,0.47,0.46,0.23,,0.95,0.49,1.9,0.98,0.72,0.72,0.85,0.92,1.13,,0.85,0.83,0.94,0.5,0.64
26-06-23,4450.3798828125,3275.929931640625,102.58699798583984,144.2899932861328,70.63999938964844,2.7980000972747803,1921.0999755859373,22.809999465942383,3.740999937057495,112.265625,1.65,0.83,1.25,0.75,0.48,1.25,,0.9,0.73,0.09,0.42,,0.89,0.75,0.42,0.45,0.24,,0.95,0.45,1.9,0.96,0.75,0.76,0.84,0.89,1.05,,0.85,0.83,0.94,0.5,0.63
03-07-23,4398.9501953125,3288.083984375,101.9499969482422,142.10000610351562,73.86000061035156,2.5820000171661377,1926.199951171875,23.09199905395508,3.766999959945679,110.671875,1.65,0.82,1.25,0.75,0.48,1.2,,0.88,0.75,0.09,0.4,,0.9,0.77,0.45,0.45,0.25,,0.93,0.49,1.9,0.98,0.76,0.76,0.82,0.91,1.08,,0.84,0.83,0.94,0.51,0.63
10-07-23,4505.419921875,3189.25,99.6050033569336,138.6999969482422,75.41999816894531,2.5390000343322754,1960.0999755859373,25.013999938964844,3.921999931335449,112.5625,1.65,0.8,1.25,0.76,0.51,1.14,,0.85,0.75,0.1,0.39,,0.92,0.81,0.48,0.46,0.25,,0.93,0.52,1.9,1.0,0.76,0.77,0.88,0.94,1.11,,0.82,0.84,0.91,0.52,0.61
17-07-23,4536.33984375,3131.949951171875,100.7979965209961,141.78500366210938,77.06999969482422,2.713000059127808,1964.300048828125,24.697999954223636,3.802999973297119,112.234375,1.65,0.8,1.25,0.8,0.52,1.15,,0.87,0.74,0.1,0.44,,0.94,0.81,0.48,0.48,0.26,,0.94,0.54,1.9,1.02,0.77,0.78,0.93,0.98,1.13,,0.8,0.84,0.91,0.53,0.62
24-07-23,4582.22998046875,3064.070068359375,101.39900207519533,141.13999938964844,80.58000183105469,2.638000011444092,1960.4000244140625,24.3700008392334,3.9170000553131104,111.34375,1.65,0.83,1.25,0.84,0.54,1.18,,0.86,0.74,0.11,0.44,,0.97,0.89,0.49,0.47,0.25,,0.97,0.57,1.9,1.04,0.82,0.78,0.95,0.99,1.21,,0.81,0.84,0.98,0.55,0.69
31-07-23,4478.02978515625,3133.25,101.83599853515624,141.75,82.81999969482422,2.57699990272522,1939.5999755859373,23.617000579833984,3.8450000286102295,111.140625,1.45,0.85,1.2,0.91,0.59,1.14,,0.83,0.78,0.12,0.44,,1.02,0.93,0.51,0.48,0.26,,0.97,0.61,1.9,1.1,0.85,0.8,0.96,1.05,1.25,,0.83,0.85,0.97,0.6,0.69
07-08-23,4464.0498046875,3116.719970703125,102.68900299072266,144.89999389648438,83.19000244140625,2.7699999809265137,1912.9000244140625,22.673999786376957,3.714499950408936,110.1875,1.25,0.9,1.14,0.89,0.66,1.13,,0.81,0.81,0.12,0.44,,1.0,0.95,0.59,0.47,0.26,,0.94,0.61,1.9,1.05,0.92,0.81,0.98,1.03,1.25,,0.84,0.86,1.01,0.66,0.69
14-08-23,4369.7099609375,3117.739990234375,103.2760009765625,145.41000366210938,81.25,2.5510001182556152,1886.0999755859373,22.69499969482422,3.6989998817443848,109.640625,1.05,0.91,1.16,0.9,0.68,1.12,,0.84,0.81,0.12,0.45,,1.01,0.97,0.63,0.47,0.26,,1.0,0.62,1.9,1.06,0.93,0.82,0.98,1.03,1.28,,0.85,0.85,1.01,0.67,0.69
21-08-23,4405.7099609375,3132.431884765625,104.01300048828124,146.42999267578125,79.83000183105469,2.539999961853028,1911.0999755859373,24.21999931335449,3.759999990463257,109.4375,1.05,0.91,1.16,0.91,0.62,1.12,,0.83,0.86,0.12,0.5,,1.01,0.99,0.61,0.46,0.27,,1.0,0.61,1.9,1.06,0.93,0.82,0.98,1.06,1.23,,0.89,0.85,1.01,0.62,0.72
28-08-23,4515.77001953125,3110.47509765625,104.19100189208984,146.19900512695312,85.55000305175781,2.765000104904175,1939.800048828125,24.23200035095215,3.8125,110.15625,1.05,0.9,1.16,0.91,0.63,1.08,,0.81,0.86,0.12,0.52,,1.01,1.02,0.61,0.47,0.28,,1.02,0.62,1.9,1.07,0.93,0.82,0.98,1.05,1.26,,0.89,0.87,1.02,0.63,0.73
04-09-23,4457.490234375,3088.10009765625,105.06600189208984,147.77999877929688,87.51000213623047,2.6050000190734863,1918.4000244140625,22.892000198364254,3.680500030517578,109.53125,1.05,0.9,1.17,0.93,0.69,1.08,,0.81,0.86,0.12,0.52,,1.02,0.99,0.66,0.48,0.29,,1.02,0.63,1.9,1.1,0.93,0.84,0.98,1.08,1.27,,0.89,0.88,1.02,0.68,0.73
11-09-23,4450.31982421875,2983.06005859375,105.3249969482422,147.77000427246094,90.7699966430664,2.6440000534057617,1923.699951171875,23.125999450683597,3.763499975204468,109.171875,1.05,0.86,1.18,1.01,0.69,1.07,,0.8,0.86,0.13,0.55,,1.05,1.05,0.65,0.49,0.28,,1.02,0.65,1.9,1.11,0.96,0.84,1.0,1.15,1.3,,0.89,0.9,1.01,0.69,0.73
18-09-23,4320.06005859375,3017.783935546875,105.26000213623048,148.27999877929688,90.02999877929688,2.63700008392334,1925.4000244140625,23.59600067138672,3.6654999256134033,108.6875,1.0,0.9,1.22,1.0,0.7,1.13,,0.81,0.86,0.13,0.6,,1.07,1.03,0.66,0.5,0.29,,1.08,0.66,1.9,1.15,1.05,0.86,1.04,1.16,1.27,,0.97,0.9,1.01,0.69,0.73
25-09-23,4288.0498046875,3030.798095703125,105.81500244140624,149.3699951171875,90.79000091552734,2.928999900817871,1848.0999755859373,22.23600006103516,3.7260000705718994,108.0625,1.0,0.92,1.23,0.97,0.73,1.18,,0.8,0.87,0.13,0.6,,1.05,1.02,0.67,0.48,0.29,,1.05,0.66,1.9,1.13,1.09,0.86,1.03,1.1,1.17,,1.0,0.93,1.02,0.71,0.73
02-10-23,4308.5,3038.969970703125,105.78399658203124,149.22000122070312,82.79000091552734,3.338000059127808,1830.199951171875,21.540000915527344,3.624500036239624,106.84375,1.0,0.9,1.23,0.96,0.75,1.27,,0.79,0.9,0.13,0.58,,1.03,1.02,0.69,0.47,0.28,,0.98,0.65,1.9,1.11,1.08,0.86,1.03,1.09,1.11,,1.0,0.91,1.02,0.74,0.7
09-10-23,4327.77978515625,3054.3701171875,106.43399810791016,149.55499267578125,87.69000244140625,3.236000061035156,1927.4000244140625,22.726999282836918,3.5799999237060547,107.71875,1.04,0.9,1.23,0.93,0.71,1.36,,0.8,0.9,0.12,0.58,,1.0,0.95,0.69,0.47,0.28,,0.95,0.62,1.9,1.06,1.07,0.86,0.95,1.06,1.02,,1.0,0.91,1.03,0.7,0.7
16-10-23,4224.16015625,3040.971923828125,105.98799896240234,149.85000610351562,88.75,2.8989999294281006,1982.5,23.35099983215332,3.5420000553131104,106.0,1.04,0.88,1.23,0.91,0.66,1.4,,0.79,0.92,0.12,0.54,,0.92,1.02,0.68,0.47,0.28,,0.96,0.61,1.9,1.04,1.01,0.85,0.89,1.06,0.99,,1.02,0.9,1.04,0.65,0.68
23-10-23,4117.3701171875,3031.635986328125,106.37999725341795,149.65699768066406,85.54000091552734,3.1640000343322754,1988.5999755859373,22.770000457763672,3.634000062942505,106.421875,1.04,0.88,1.23,0.91,0.65,1.48,,0.79,0.95,0.12,0.46,,0.9,1.01,0.69,0.46,0.28,,1.0,0.62,1.9,1.02,0.98,0.85,0.88,1.07,1.03,,1.02,0.9,1.04,0.64,0.62
30-10-23,4358.33984375,2969.55908203125,104.85900115966795,149.36500549316406,80.51000213623047,3.515000104904175,1991.5,23.201000213623047,3.674499988555908,108.359375,1.04,0.88,1.23,0.91,0.68,1.54,,0.79,0.97,0.11,0.44,,0.91,0.94,0.67,0.47,0.28,,0.94,0.6,1.9,1.02,0.96,0.84,0.87,1.09,0.98,,1.0,0.9,1.02,0.67,0.62
06-11-23,4415.240234375,2942.556884765625,105.7249984741211,151.52000427246094,77.16999816894531,3.032999992370605,1932.5999755859373,22.21500015258789,3.5834999084472656,107.421875,1.01,0.88,1.22,0.9,0.74,1.53,,0.78,0.94,0.11,0.42,,0.91,0.97,0.68,0.47,0.28,,0.94,0.6,1.9,1.02,0.96,0.85,0.85,1.07,0.99,,0.95,0.9,0.98,0.73,0.62
13-11-23,4514.02001953125,2914.77490234375,103.79499816894533,149.52999877929688,75.88999938964844,2.9600000381469727,1981.5999755859373,23.80900001525879,3.737499952316284,108.75,1.01,0.88,1.23,0.87,0.74,1.55,,0.78,0.94,0.1,0.42,,0.88,0.92,0.69,0.48,0.28,,0.92,0.59,1.9,1.0,0.9,0.86,0.84,1.05,0.99,,0.91,0.9,0.96,0.73,0.62
