date,S&P 500,Shanghai Composite,USD Index,Japanese Yen,Indian Rupee,Nifty 50,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE,2-EH,Acetone,ACN,Benzene,Butane Refrigerated,Butyl Acetate,Cyclohexane,DEG,EDC,Ethylene,Gasoil,Isopropyl Alcohol,Isobutanol,Isomer-MX,Jet,LPG Pressurized,MEG,Methanol,Monoethanolamine,MTBE,Naphtha,N-Butanol,Orthoxylene,Paraxylene CFR Taiwan/China Marker (NextGen MOC),Phenol,Propylene Poly Grade,Solvent-MX,Styrene,Toluene,Triethanolamine,VAM,PP Copol,PP Fiber,Propane Refrigerated,VCM
05-06-23,4273.7900390625,3164.159912109375,103.93599700927734,133.96099853515625,82.05480194091797,18665.5,72.1500015258789,2.244999885559082,1958.0,23.53400039672852,3.762500047683716,113.109375,1.65,0.84,1.34,0.84,0.5,1.37,,0.89,0.33,0.82,0.09,1.28,,0.9,0.74,0.49,0.47,0.24,,0.97,0.54,1.94,1.06,0.98,0.82,0.76,0.83,0.98,1.04,,0.85,0.86,0.97,0.51,0.64
06-06-23,4283.85009765625,3231.52001953125,104.0739974975586,134.08399963378906,81.85230255126953,18691.19921875,71.73999786376953,2.26200008392334,1965.5,23.573999404907227,3.766999959945679,113.03125,1.65,0.82,1.32,0.81,0.48,1.28,,0.89,0.33,0.82,0.09,1.28,,0.9,0.74,0.47,0.47,0.25,,0.94,0.52,1.94,1.06,0.98,0.76,0.76,0.83,0.98,1.04,,0.85,0.86,0.97,0.49,0.64
07-06-23,4267.52001953125,3223.030029296875,104.05500030517578,133.71099853515625,81.9916000366211,18817.400390625,72.52999877929688,2.3289999961853027,1942.699951171875,23.43899917602539,3.754499912261963,112.53125,1.65,0.82,1.32,0.82,0.48,1.28,,0.89,0.33,0.81,0.09,1.28,,0.89,0.74,0.49,0.47,0.24,,0.96,0.53,1.94,1.06,0.98,0.76,0.76,0.83,0.96,1.06,,0.85,0.86,0.95,0.5,0.64
08-06-23,4293.93017578125,3216.669921875,103.31600189208984,133.46499633789062,81.76689910888672,18972.099609375,71.29000091552734,2.351999998092652,1963.5999755859373,24.263999938964844,3.796499967575073,113.03125,1.65,0.82,1.32,0.81,0.47,1.28,,0.89,0.33,0.81,0.09,1.28,,0.9,0.74,0.48,0.47,0.24,,0.99,0.53,1.9,1.06,0.98,0.76,0.74,0.83,0.94,1.08,,0.85,0.86,0.95,0.49,0.64
09-06-23,4298.85986328125,3275.929931640625,103.53299713134766,133.802001953125,81.76509857177734,19189.05078125,70.16999816894531,2.253999948501587,1962.199951171875,24.333999633789062,3.7890000343322754,112.65625,1.65,0.82,1.32,0.79,0.46,1.28,,0.89,0.33,0.78,0.09,1.28,,0.9,0.74,0.48,0.46,0.24,,0.99,0.51,1.9,1.06,0.99,0.76,0.74,0.85,0.95,1.09,,0.85,0.86,0.95,0.48,0.64
12-06-23,4338.93017578125,3291.0400390625,103.63099670410156,136.38600158691406,81.74479675292969,19322.55078125,67.12000274658203,2.2660000324249268,1955.300048828125,23.98500061035156,3.750499963760376,112.703125,1.65,0.82,1.32,0.75,0.43,1.28,,0.89,0.33,0.75,0.09,1.28,,0.88,0.72,0.47,0.46,0.23,,0.96,0.5,1.9,1.06,0.98,0.76,0.74,0.85,0.92,1.04,,0.85,0.86,0.95,0.47,0.64
13-06-23,4369.009765625,3290.948974609375,103.31800079345705,137.52099609375,81.77469635009766,19389.0,69.41999816894531,2.3399999141693115,1944.5999755859373,23.756000518798828,3.828500032424927,112.015625,1.65,0.83,1.26,0.75,0.42,1.3,,0.89,0.33,0.74,0.09,1.28,,0.89,0.74,0.46,0.46,0.23,,0.94,0.49,1.9,1.06,1.0,0.72,0.74,0.85,0.91,1.09,,0.85,0.86,0.95,0.47,0.64
14-06-23,4372.58984375,3261.68994140625,102.91600036621094,136.46600341796875,81.77870178222656,19398.5,68.2699966430664,2.3420000076293945,1955.300048828125,24.04400062561035,3.865999937057495,112.203125,1.65,0.83,1.26,0.77,0.43,1.3,,0.89,0.33,0.74,0.09,1.28,,0.9,0.73,0.47,0.46,0.23,,0.96,0.5,1.9,1.06,1.01,0.72,0.74,0.85,0.93,1.09,,0.85,0.83,0.94,0.47,0.64
15-06-23,4425.83984375,3280.462890625,102.10800170898438,134.54400634765625,81.77999877929688,19497.30078125,70.62000274658203,2.532999992370605,1957.800048828125,23.891000747680664,3.8965001106262207,112.828125,1.65,0.83,1.26,0.78,0.43,1.3,,0.89,0.33,0.73,0.09,1.28,,0.89,0.75,0.46,0.46,0.24,,0.92,0.49,1.9,1.06,0.99,0.72,0.74,0.85,0.92,1.11,,0.85,0.83,0.94,0.47,0.64
16-06-23,4409.58984375,3288.083984375,102.25800323486328,134.1790008544922,81.71610260009766,19331.80078125,71.77999877929688,2.631999969482422,1958.4000244140625,24.076000213623047,3.884500026702881,112.40625,1.65,0.83,1.26,0.79,0.46,1.3,,0.91,0.33,0.73,0.1,1.28,,0.89,0.78,0.47,0.46,0.24,,0.94,0.5,1.9,1.03,1.0,0.72,0.74,0.85,0.93,1.12,,0.85,0.83,0.94,0.48,0.64
20-06-23,4388.7099609375,3268.8310546875,102.125,135.19900512695312,81.72979736328125,19355.900390625,70.5,2.492000102996826,1935.5,23.19300079345703,3.878499984741211,112.671875,1.65,0.83,1.25,0.79,0.48,1.25,,0.91,0.33,0.73,0.09,1.28,,0.9,0.75,0.47,0.46,0.24,,0.96,0.49,1.9,1.03,0.99,0.75,0.74,0.85,0.91,1.1,,0.85,0.83,0.94,0.5,0.64
21-06-23,4365.68994140625,3260.6201171875,101.6760025024414,135.072998046875,81.78710174560547,19439.400390625,72.52999877929688,2.5969998836517334,1933.300048828125,22.77400016784668,3.91100001335144,112.46875,1.65,0.83,1.25,0.78,0.48,1.25,,0.91,0.33,0.73,0.09,1.28,,0.89,0.78,0.46,0.46,0.24,,0.97,0.48,1.9,1.03,0.98,0.75,0.74,0.85,0.92,1.09,,0.85,0.83,0.94,0.5,0.64
22-06-23,4381.89013671875,3244.489990234375,101.99400329589844,135.28799438476562,82.1050033569336,19384.30078125,69.51000213623047,2.6080000400543213,1912.699951171875,22.43600082397461,3.888499975204468,112.734375,1.65,0.83,1.25,0.77,0.5,1.25,,0.91,0.33,0.73,0.1,1.28,,0.91,0.75,0.47,0.46,0.24,,0.98,0.48,1.9,1.03,0.99,0.75,0.74,0.85,0.92,1.06,,0.85,0.83,0.94,0.52,0.63
23-06-23,4348.330078125,3254.56005859375,102.54199981689452,134.08700561523438,81.9198989868164,19413.75,69.16000366210938,2.7290000915527344,1919.0999755859373,22.327999114990234,3.805999994277954,113.078125,1.65,0.83,1.25,0.76,0.48,1.25,,0.9,0.33,0.73,0.09,1.28,,0.89,0.74,0.46,0.46,0.24,,0.96,0.45,1.9,1.03,0.97,0.75,0.74,0.84,0.92,1.05,,0.85,0.83,0.94,0.51,0.63
26-06-23,4328.81982421875,3189.25,102.33399963378906,134.4980010986328,82.10030364990234,19564.5,69.37000274658203,2.7909998893737797,1923.699951171875,22.80500030517578,3.786499977111816,113.234375,1.65,0.83,1.25,0.75,0.48,1.25,,0.9,0.33,0.73,0.09,1.28,,0.89,0.75,0.42,0.45,0.24,,0.95,0.45,1.9,1.03,0.96,0.75,0.76,0.84,0.89,1.05,,0.85,0.83,0.94,0.5,0.63
27-06-23,4378.41015625,3178.429931640625,102.1269989013672,135.82200622558594,82.20030212402344,19711.44921875,67.69999694824219,2.763000011444092,1914.0,22.93899917602539,3.7815001010894775,112.828125,1.65,0.82,1.25,0.74,0.48,1.2,,0.9,0.33,0.73,0.09,1.26,,0.89,0.76,0.42,0.44,0.24,,0.95,0.46,1.9,1.03,0.97,0.76,0.76,0.84,0.89,1.06,,0.85,0.83,0.94,0.5,0.63
28-06-23,4376.85986328125,3176.179931640625,102.5479965209961,136.0449981689453,82.2667007446289,19749.25,69.55999755859375,2.6029999256134038,1912.300048828125,22.868000030517575,3.7204999923706055,113.25,1.65,0.82,1.25,0.73,0.47,1.2,,0.9,0.31,0.73,0.09,1.26,,0.89,0.76,0.42,0.44,0.24,,0.93,0.46,1.9,1.03,0.96,0.76,0.76,0.84,0.88,1.06,,0.84,0.83,0.94,0.5,0.63
29-06-23,4396.43994140625,3150.1298828125,103.00800323486328,136.42999267578125,82.2959976196289,19833.150390625,69.86000061035156,2.700999975204468,1909.199951171875,22.590999603271484,3.677500009536743,112.125,1.65,0.82,1.25,0.73,0.47,1.2,,0.9,0.31,0.73,0.09,1.26,,0.89,0.76,0.42,0.44,0.24,,0.93,0.46,1.9,1.03,0.96,0.76,0.76,0.84,0.88,1.06,,0.84,0.83,0.94,0.5,0.63
30-06-23,4450.3798828125,3163.739990234375,102.58699798583984,137.61399841308594,82.45030212402344,19979.150390625,70.63999938964844,2.7980000972747803,1921.0999755859373,22.809999465942383,3.740999937057495,112.265625,1.65,0.82,1.25,0.75,0.47,1.2,,0.88,0.31,0.75,0.09,1.19,,0.89,0.77,0.42,0.45,0.25,,0.94,0.49,1.9,1.03,0.98,0.76,0.76,0.82,0.9,1.09,,0.84,0.83,0.94,0.49,0.63
03-07-23,4455.58984375,3131.949951171875,102.65399932861328,138.6199951171875,82.72509765625,19745.0,69.79000091552734,2.7090001106262207,1921.699951171875,22.895999908447266,3.7790000438690186,111.9375,1.65,0.82,1.25,0.75,0.48,1.2,,0.88,0.31,0.75,0.09,1.19,,0.9,0.77,0.45,0.45,0.25,,0.93,0.49,1.9,1.03,0.98,0.76,0.76,0.82,0.91,1.08,,0.84,0.83,0.94,0.51,0.63
05-07-23,4446.81982421875,3092.97998046875,103.03500366210938,137.69200134277344,82.90480041503906,19672.349609375,71.79000091552734,2.657000064849853,1919.5999755859373,23.19700050354004,3.753499984741211,111.359375,1.65,0.8,1.25,0.75,0.48,1.14,,0.88,0.31,0.75,0.09,1.19,,0.9,0.79,0.46,0.46,0.24,,0.92,0.49,1.9,1.03,0.98,0.76,0.77,0.82,0.92,1.1,,0.84,0.84,0.91,0.49,0.63
06-07-23,4411.58984375,3120.330078125,102.86699676513672,138.6719970703125,82.82499694824219,19680.599609375,71.80000305175781,2.608999967575073,1908.699951171875,22.68600082397461,3.7200000286102295,110.609375,1.65,0.8,1.25,0.75,0.49,1.14,,0.88,0.28,0.75,0.1,1.19,,0.9,0.77,0.46,0.46,0.24,,0.94,0.5,1.9,1.03,0.99,0.76,0.77,0.82,0.92,1.08,,0.82,0.84,0.91,0.5,0.61
07-07-23,4398.9501953125,3078.39990234375,101.9499969482422,138.59800720214844,82.8906021118164,19778.30078125,73.86000061035156,2.5820000171661377,1926.199951171875,23.09199905395508,3.766999959945679,110.671875,1.65,0.8,1.25,0.76,0.5,1.14,,0.85,0.28,0.75,0.1,1.19,,0.91,0.8,0.47,0.46,0.25,,0.93,0.51,1.9,1.03,0.99,0.76,0.77,0.88,0.94,1.1,,0.82,0.84,0.91,0.51,0.61
10-07-23,4409.52978515625,3082.239990234375,101.64199829101562,139.2830047607422,82.71369934082031,19659.900390625,72.98999786376953,2.6689999103546143,1925.0,23.150999069213867,3.7715001106262207,111.140625,1.65,0.8,1.25,0.76,0.51,1.14,,0.85,0.28,0.75,0.1,1.19,,0.92,0.81,0.48,0.46,0.25,,0.93,0.52,1.9,1.03,1.0,0.76,0.77,0.88,0.94,1.11,,0.82,0.84,0.91,0.52,0.61
11-07-23,4439.259765625,3064.070068359375,101.40299987792967,140.01699829101562,82.74210357666016,19646.05078125,74.83000183105469,2.7309999465942383,1931.300048828125,23.086000442504883,3.753499984741211,111.265625,1.65,0.8,1.25,0.78,0.53,1.15,,0.85,0.28,0.75,0.1,1.19,,0.93,0.81,0.49,0.46,0.25,,0.94,0.53,1.9,1.03,1.02,0.77,0.77,0.88,0.94,1.11,,0.82,0.84,0.91,0.53,0.61
12-07-23,4472.16015625,3098.639892578125,100.19300079345705,140.87100219726562,82.57479858398438,19753.80078125,75.75,2.631999969482422,1956.199951171875,24.11899948120117,3.8420000076293945,112.265625,1.65,0.8,1.25,0.78,0.53,1.15,,0.85,0.28,0.74,0.1,1.19,,0.94,0.81,0.5,0.46,0.25,,0.94,0.54,1.9,1.03,1.03,0.77,0.77,0.88,0.94,1.13,,0.82,0.84,0.91,0.54,0.61
13-07-23,4510.0400390625,3135.889892578125,99.45600128173828,140.4409942626953,82.57969665527344,19733.55078125,76.88999938964844,2.5450000762939453,1959.199951171875,24.76799964904785,3.929500102996826,113.046875,1.65,0.8,1.25,0.81,0.53,1.15,,0.85,0.28,0.74,0.1,1.19,,0.95,0.82,0.49,0.47,0.25,,0.94,0.55,1.9,1.03,1.04,0.77,0.78,0.88,0.96,1.14,,0.8,0.84,0.91,0.54,0.62
14-07-23,4505.419921875,3137.139892578125,99.6050033569336,139.79200744628906,82.68389892578125,19526.55078125,75.41999816894531,2.5390000343322754,1960.0999755859373,25.013999938964844,3.921999931335449,112.5625,1.65,0.8,1.25,0.82,0.53,1.15,,0.87,0.28,0.74,0.1,1.19,,0.96,0.81,0.49,0.48,0.26,,0.95,0.57,1.9,1.03,1.05,0.77,0.78,0.93,0.98,1.14,,0.8,0.84,0.91,0.54,0.62
17-07-23,4522.7900390625,3119.8798828125,99.52899932861328,139.1269989013672,82.66680145263672,19381.650390625,74.1500015258789,2.51200008392334,1952.4000244140625,24.8439998626709,3.8320000171661377,112.71875,1.65,0.8,1.25,0.8,0.52,1.15,,0.87,0.28,0.74,0.1,1.19,,0.94,0.81,0.48,0.48,0.26,,0.94,0.54,1.9,1.03,1.02,0.77,0.78,0.93,0.98,1.13,,0.8,0.84,0.91,0.53,0.62
18-07-23,4554.97998046875,3133.25,99.625,138.7480010986328,82.27670288085938,19517.0,75.75,2.628999948501587,1977.199951171875,25.083999633789062,3.815999984741211,112.75,1.65,0.83,1.25,0.8,0.52,1.18,,0.87,0.28,0.74,0.1,1.11,,0.93,0.81,0.47,0.48,0.26,,0.96,0.53,1.9,1.03,1.02,0.82,0.78,0.93,0.98,1.15,,0.8,0.84,0.96,0.53,0.62
19-07-23,4565.72021484375,3177.06005859375,99.98799896240234,140.20700073242188,82.40979766845703,19597.30078125,75.3499984741211,2.6029999256134038,1977.5,25.2189998626709,3.799499988555908,113.0,1.65,0.83,1.25,0.82,0.54,1.18,,0.87,0.28,0.74,0.1,1.11,,0.96,0.83,0.48,0.48,0.26,,0.96,0.56,1.9,1.03,1.03,0.82,0.78,0.93,0.98,1.17,,0.8,0.84,0.97,0.55,0.62
20-07-23,4534.8701171875,3154.3701171875,100.59700012207033,139.38299560546875,82.51119995117188,19570.849609375,75.62999725341797,2.756999969482422,1968.300048828125,24.80500030517578,3.817500114440918,112.140625,1.65,0.83,1.25,0.83,0.54,1.18,,0.87,0.26,0.74,0.1,1.11,,0.96,0.83,0.48,0.48,0.26,,0.97,0.57,1.9,1.03,1.03,0.82,0.78,0.93,0.98,1.17,,0.81,0.84,0.97,0.56,0.69
21-07-23,4536.33984375,3158.080078125,100.7979965209961,139.52699279785156,82.51719665527344,19632.55078125,77.06999969482422,2.713000059127808,1964.300048828125,24.697999954223636,3.802999973297119,112.234375,1.65,0.83,1.25,0.85,0.54,1.18,,0.86,0.26,0.74,0.1,1.11,,0.97,0.86,0.49,0.48,0.25,,0.98,0.57,1.9,1.03,1.05,0.82,0.78,0.95,1.0,1.18,,0.81,0.84,0.97,0.56,0.69
24-07-23,4554.64013671875,3122.35009765625,101.08300018310548,139.8990020751953,82.61810302734375,19543.099609375,78.73999786376953,2.684999942779541,1960.300048828125,24.43600082397461,3.8405001163482666,112.0625,1.65,0.83,1.25,0.84,0.54,1.18,,0.86,0.26,0.74,0.11,1.11,,0.97,0.89,0.49,0.47,0.25,,0.97,0.57,1.9,1.03,1.04,0.82,0.78,0.95,0.99,1.21,,0.81,0.84,0.98,0.55,0.69
25-07-23,4567.4599609375,3116.719970703125,101.09600067138672,138.86300659179688,82.48829650878906,19428.30078125,79.62999725341797,2.7300000190734863,1962.0999755859373,24.68000030517578,3.901999950408936,111.609375,1.65,0.85,1.2,0.86,0.54,1.14,,0.86,0.26,0.74,0.11,1.11,,1.0,0.87,0.49,0.48,0.26,,0.96,0.57,1.9,1.03,1.06,0.85,0.78,0.95,1.0,1.2,,0.81,0.84,0.98,0.56,0.69
26-07-23,4566.75,3142.780029296875,100.63600158691406,139.37100219726562,82.4448013305664,19434.55078125,78.77999877929688,2.664999961853028,1968.9000244140625,24.825000762939453,3.890500068664551,112.140625,1.65,0.85,1.2,0.87,0.55,1.14,,0.86,0.26,0.77,0.11,1.11,,1.0,0.89,0.5,0.48,0.26,,0.96,0.58,1.9,1.03,1.06,0.85,0.78,0.95,1.02,1.21,,0.81,0.85,0.97,0.56,0.69
27-07-23,4537.41015625,3137.06005859375,101.54399871826172,139.4600067138672,82.33719635009766,19465.0,80.08999633789062,2.492000102996826,1945.4000244140625,24.23600006103516,3.8635001182556152,111.015625,1.45,0.85,1.2,0.87,0.57,1.14,,0.86,0.26,0.77,0.11,1.11,,1.0,0.91,0.5,0.48,0.26,,0.96,0.58,1.9,1.03,1.07,0.85,0.79,0.95,1.01,1.22,,0.83,0.85,0.97,0.58,0.69
28-07-23,4582.22998046875,3123.070068359375,101.39900207519533,140.177001953125,82.29039764404297,19365.25,80.58000183105469,2.638000011444092,1960.4000244140625,24.3700008392334,3.9170000553131104,111.34375,1.45,0.85,1.2,0.87,0.58,1.14,,0.83,0.26,0.77,0.11,1.11,,1.02,0.93,0.5,0.48,0.26,,0.96,0.59,1.9,1.08,1.1,0.85,0.8,0.96,1.03,1.23,,0.83,0.85,0.97,0.59,0.69
31-07-23,4588.9599609375,3126.550048828125,101.6259994506836,139.9770050048828,82.04499816894531,19310.150390625,81.80000305175781,2.634000062942505,1970.5,24.85400009155273,3.994499921798706,111.40625,1.45,0.85,1.2,0.91,0.59,1.14,,0.83,0.26,0.78,0.12,1.11,,1.02,0.93,0.51,0.48,0.26,,0.97,0.61,1.9,1.08,1.1,0.85,0.8,0.96,1.05,1.25,,0.83,0.85,0.97,0.6,0.69
01-08-23,4576.72998046875,3117.739990234375,102.08499908447266,140.26800537109375,81.9126968383789,19393.599609375,81.37000274658203,2.559999942779541,1940.699951171875,24.20800018310547,3.8935000896453857,110.875,1.45,0.9,1.14,0.92,0.6,1.13,,0.83,0.26,0.78,0.12,1.11,,1.02,0.97,0.55,0.48,0.27,,0.97,0.6,1.9,1.08,1.09,0.92,0.8,0.96,1.04,1.26,,0.83,0.85,0.99,0.61,0.69
02-08-23,4513.39013671875,3125.929931640625,102.38899993896484,141.86700439453125,81.91480255126953,19396.44921875,79.48999786376953,2.476999998092652,1937.4000244140625,23.753999710083008,3.827500104904175,110.796875,1.45,0.9,1.14,0.92,0.62,1.13,,0.83,0.26,0.78,0.12,1.11,,1.02,0.95,0.55,0.48,0.27,,0.95,0.6,1.9,1.08,1.08,0.92,0.8,0.96,1.05,1.23,,0.83,0.86,1.01,0.63,0.69
03-08-23,4501.89013671875,3124.9599609375,102.3499984741211,141.8990020751953,81.98139953613281,19444.0,81.55000305175781,2.565000057220459,1932.0,23.586000442504883,3.875999927520752,110.234375,1.25,0.9,1.14,0.88,0.63,1.13,,0.83,0.25,0.79,0.12,1.11,,0.98,0.96,0.56,0.46,0.27,,0.91,0.58,1.9,1.08,1.05,0.92,0.8,0.96,1.03,1.22,,0.84,0.86,1.01,0.64,0.69
04-08-23,4478.02978515625,3108.568115234375,101.83599853515624,141.3350067138672,81.9917984008789,19386.69921875,82.81999969482422,2.57699990272522,1939.5999755859373,23.617000579833984,3.8450000286102295,111.140625,1.25,0.9,1.14,0.9,0.64,1.13,,0.81,0.25,0.81,0.12,1.11,,1.0,0.96,0.57,0.47,0.27,,0.93,0.6,1.9,1.09,1.05,0.92,0.8,0.98,1.04,1.24,,0.84,0.86,1.01,0.64,0.69
07-08-23,4518.43994140625,3084.700927734375,101.86100006103516,141.68800354003906,81.94149780273438,19265.80078125,81.94000244140625,2.7249999046325684,1933.5,23.142000198364254,3.812999963760376,111.125,1.25,0.9,1.14,0.89,0.66,1.13,,0.81,0.25,0.81,0.12,1.11,,1.0,0.95,0.59,0.47,0.26,,0.94,0.61,1.9,1.09,1.05,0.92,0.81,0.98,1.03,1.25,,0.84,0.86,1.01,0.66,0.69
08-08-23,4499.3798828125,3132.431884765625,102.33999633789062,143.02999877929688,81.91929626464844,19306.05078125,82.91999816894531,2.7769999504089355,1924.0999755859373,22.71699905395508,3.747999906539917,111.40625,1.25,0.91,1.16,0.89,0.66,1.12,,0.81,0.25,0.81,0.12,1.11,,1.0,0.96,0.59,0.48,0.26,,0.94,0.61,1.9,1.09,1.06,0.93,0.81,0.98,1.02,1.24,,0.84,0.85,1.01,0.65,0.69
09-08-23,4467.7099609375,3115.60693359375,102.31199645996094,143.54100036621094,81.98480224609375,19342.650390625,84.4000015258789,2.9590001106262207,1915.4000244140625,22.649999618530277,3.767499923706055,111.390625,1.25,0.91,1.16,0.89,0.66,1.12,,0.81,0.25,0.81,0.12,1.11,,1.0,1.01,0.59,0.48,0.26,,0.94,0.61,1.9,1.09,1.06,0.93,0.81,0.98,1.02,1.28,,0.84,0.85,1.01,0.65,0.69
10-08-23,4468.830078125,3102.27294921875,102.36699676513672,143.4600067138672,82.00650024414062,19347.44921875,82.81999969482422,2.763000011444092,1914.4000244140625,22.746000289916992,3.750999927520752,110.859375,1.05,0.91,1.16,0.91,0.66,1.12,,0.81,0.26,0.81,0.12,1.11,,1.0,1.0,0.6,0.48,0.27,,1.0,0.63,1.9,1.09,1.08,0.93,0.81,0.98,1.06,1.28,,0.85,0.85,1.01,0.65,0.69
11-08-23,4464.0498046875,3107.31591796875,102.68900299072266,143.8820037841797,81.99839782714844,19253.80078125,83.19000244140625,2.7699999809265137,1912.9000244140625,22.673999786376957,3.714499950408936,110.1875,1.05,0.91,1.16,0.9,0.66,1.12,,0.84,0.26,0.81,0.12,1.11,,1.01,1.0,0.6,0.47,0.26,,0.99,0.62,1.9,1.12,1.08,0.93,0.82,0.98,1.04,1.29,,0.85,0.85,1.01,0.65,0.69
14-08-23,4489.72021484375,3110.47509765625,103.05799865722656,144.38900756835938,82.02649688720703,19435.30078125,82.51000213623047,2.7950000762939453,1910.5999755859373,22.643999099731445,3.724499940872192,110.0,1.05,0.91,1.16,0.9,0.68,1.12,,0.84,0.26,0.81,0.12,1.11,,1.01,0.97,0.63,0.47,0.26,,1.0,0.62,1.9,1.12,1.06,0.93,0.82,0.98,1.03,1.28,,0.85,0.85,1.01,0.67,0.69
15-08-23,4437.85986328125,3096.922119140625,103.09500122070312,144.77999877929688,82.07540130615234,19528.80078125,80.98999786376953,2.6589999198913574,1902.5,22.59499931335449,3.661499977111816,109.765625,1.05,0.91,1.16,0.89,0.68,1.12,,0.84,0.26,0.81,0.12,1.11,,1.01,0.95,0.63,0.46,0.26,,0.99,0.61,1.9,1.12,1.06,0.93,0.82,0.98,1.03,1.28,,0.85,0.85,1.01,0.67,0.69
16-08-23,4404.330078125,3075.239990234375,103.31900024414062,144.3979949951172,82.09629821777344,19574.900390625,79.37999725341797,2.5920000076293945,1896.0999755859373,22.479999542236328,3.65149998664856,109.5625,1.05,0.91,1.16,0.89,0.66,1.12,,0.84,0.26,0.81,0.12,1.11,,1.0,0.95,0.61,0.46,0.27,,0.98,0.6,1.9,1.12,1.04,0.93,0.82,0.98,1.02,1.29,,0.85,0.85,1.01,0.65,0.69
17-08-23,4370.35986328125,3078.9560546875,103.47000122070312,144.58399963378906,81.95010375976562,19611.05078125,80.38999938964844,2.621000051498413,1884.0999755859373,22.670000076293945,3.685499906539917,109.28125,1.05,0.91,1.16,0.9,0.64,1.12,,0.84,0.26,0.81,0.12,1.11,,1.0,0.97,0.59,0.46,0.26,,1.0,0.59,1.9,1.12,1.03,0.93,0.82,0.98,1.01,1.31,,0.89,0.85,1.01,0.64,0.72
18-08-23,4369.7099609375,3107.90087890625,103.2760009765625,144.406005859375,82.0071029663086,19727.05078125,81.25,2.5510001182556152,1886.0999755859373,22.69499969482422,3.6989998817443848,109.640625,1.05,0.91,1.16,0.9,0.63,1.12,,0.83,0.26,0.86,0.12,1.11,,1.0,0.98,0.58,0.46,0.27,,0.99,0.6,1.9,1.12,1.04,0.93,0.82,0.98,1.04,1.3,,0.89,0.85,1.01,0.63,0.72
21-08-23,4399.77001953125,3088.10009765625,103.20600128173828,144.48899841308594,82.39409637451172,19819.94921875,80.72000122070312,2.631999969482422,1893.300048828125,23.304000854492188,3.711999893188477,109.078125,1.05,0.91,1.16,0.91,0.62,1.12,,0.83,0.26,0.86,0.12,1.11,,1.01,0.99,0.61,0.46,0.27,,1.0,0.61,1.9,1.12,1.06,0.93,0.82,0.98,1.06,1.23,,0.89,0.85,1.01,0.62,0.72
22-08-23,4387.5498046875,3073.81298828125,103.4729995727539,143.9510040283203,82.76840209960938,19996.349609375,80.3499984741211,2.559999942779541,1896.4000244140625,23.420000076293945,3.750499963760376,109.0625,1.05,0.9,1.16,0.9,0.63,1.08,,0.83,0.26,0.86,0.12,1.11,,1.0,0.99,0.61,0.46,0.27,,1.0,0.61,1.9,1.12,1.06,0.93,0.82,0.98,1.05,1.23,,0.89,0.85,1.01,0.62,0.72
23-08-23,4436.009765625,3083.5,103.33300018310548,142.20899963378906,82.61530303955078,19993.19921875,78.88999938964844,2.496999979019165,1918.5,24.363000869750977,3.803499937057495,109.90625,1.05,0.9,1.16,0.91,0.62,1.08,,0.83,0.26,0.86,0.12,1.11,,1.0,0.98,0.6,0.47,0.28,,1.03,0.61,1.9,1.12,1.06,0.93,0.82,0.98,1.07,1.24,,0.89,0.87,1.02,0.62,0.72
24-08-23,4376.31005859375,3058.7099609375,103.91899871826172,141.2969970703125,82.52529907226562,20070.0,79.05000305175781,2.5190000534057617,1918.199951171875,24.211000442504883,3.767499923706055,109.59375,1.05,0.9,1.16,0.91,0.63,1.08,,0.83,0.26,0.86,0.12,1.11,,1.0,1.0,0.6,0.47,0.28,,1.03,0.61,1.9,1.12,1.06,0.93,0.82,0.98,1.07,1.25,,0.89,0.87,1.02,0.62,0.73
25-08-23,4405.7099609375,3005.39306640625,104.01300048828124,140.1179962158203,82.39990234375,20103.099609375,79.83000183105469,2.539999961853028,1911.0999755859373,24.21999931335449,3.759999990463257,109.4375,1.05,0.9,1.16,0.91,0.63,1.08,,0.81,0.26,0.86,0.12,1.11,,1.01,1.02,0.6,0.47,0.28,,1.05,0.62,1.9,1.12,1.07,0.93,0.82,0.98,1.04,1.26,,0.89,0.87,1.02,0.63,0.73
28-08-23,4433.31005859375,2983.06005859375,103.99199676513672,138.31500244140625,82.00180053710938,20192.349609375,80.0999984741211,2.5789999961853027,1917.9000244140625,24.238000869750977,3.753999948501587,109.640625,1.05,0.9,1.16,0.91,0.63,1.08,,0.81,0.26,0.86,0.12,1.11,,1.01,1.02,0.61,0.47,0.28,,1.02,0.62,1.9,1.12,1.07,0.93,0.82,0.98,1.05,1.26,,0.89,0.87,1.02,0.63,0.73
29-08-23,4497.6298828125,2939.291015625,103.47100067138672,138.0749969482422,82.03079986572266,20133.30078125,81.16000366210938,2.555999994277954,1936.5,24.777000427246094,3.7929999828338623,110.328125,1.05,0.9,1.17,0.9,0.64,1.08,,0.81,0.26,0.86,0.12,1.03,,1.02,1.0,0.62,0.46,0.28,,1.01,0.62,1.9,1.12,1.07,0.93,0.82,0.98,1.05,1.26,,0.89,0.87,1.02,0.64,0.73
