date,S&P 500,Shanghai Composite,Nifty 50,NASDAQ,USD Index,Japanese Yen,Indian Rupee,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE,2-EH,Acetic Acid,Acetone,ACN,Benzene,Butane,Butyl Acetate,DEG,EDC,Ethylene,Gasoil,Isopropyl Alcohol,Isobutanol,Isomer-MX,Jet,LPG,MEG,Methanol,Monoethanolamine,MTBE,Naphtha,N-Butanol,Orthoxylene,Paraxylene,Phenol,Poly Methyl Methacrylate,PP Copol,PP Fiber,Propane,Solvent-MX,Styrene,Toluene,Triethanolamine,VAM,VCM,PP Inj,Propylene Poly Grade,Recycled-PET Clear Flakes,HDPE Film,LDPE G-P,SPREAD: Crude Oil - Naphtha,SPREAD: Benzene - Styrene,SPREAD: Propylene - PP Inj,SPREAD: Paraxylene - PET,SPREAD: Ethylene - HDPE
15-02-23,4147.60009765625,3280.489990234375,18015.849609375,12070.58984375,103.83899688720705,132.99099731445312,82.86759948730469,78.58999633789062,2.470999956130981,1834.199951171875,21.54599952697754,4.052000045776367,112.046875,1.7,0.44,0.83,1.58,0.98,0.73,1.5,0.84,0.29,0.88,0.11,1.28,,0.98,0.89,0.76,0.52,0.32,,0.93,0.67,1.98,1.11,1.02,0.99,1.81,0.98,1.17,0.72,0.92,1.11,1.06,,1.18,0.79,0.94,1.0,0.85,1.02,1.1,-0.08785187897858804,-0.13000000000000012,0.06000000000000005,0.17000000000000004,-0.14
16-02-23,4090.409912109375,3249.030029296875,18035.849609375,11855.830078125,103.79100036621094,133.9029998779297,82.73770141601562,78.48999786376953,2.388999938964844,1842.0,21.68400001525879,4.165500164031982,111.890625,1.7,0.44,0.83,1.58,0.97,0.71,1.5,0.84,0.3,0.89,0.11,1.28,,0.99,0.87,0.78,0.52,0.32,,0.94,0.66,1.98,1.11,1.02,0.99,1.81,0.98,1.17,0.71,0.92,1.12,1.08,,1.18,0.82,0.94,1.0,0.85,1.01,1.09,-0.07859260841652205,-0.15000000000000013,0.06000000000000005,0.17000000000000004,-0.12
17-02-23,4079.090087890625,3224.02001953125,17944.19921875,11787.26953125,103.77999877929688,134.07400512695312,82.69529724121094,76.33999633789062,2.275000095367432,1840.4000244140625,21.694000244140625,4.113999843597412,112.0,1.7,0.44,0.83,1.58,0.94,0.7,1.5,0.84,0.3,0.94,0.1,1.28,,0.96,0.84,0.77,0.51,0.32,,0.89,0.65,1.98,1.15,1.0,0.99,1.81,0.98,1.17,0.7,0.87,1.11,1.05,,1.18,0.82,0.94,0.99,0.85,1.01,1.09,-0.08451854564525463,-0.17000000000000015,0.050000000000000044,0.15000000000000002,-0.07000000000000006
20-02-23,4079.090087890625,3290.340087890625,17844.599609375,11787.26953125,103.77999877929688,134.3070068359375,82.75800323486328,76.33999633789062,2.275000095367432,1840.4000244140625,21.694000244140625,4.113999843597412,112.0,1.7,0.44,0.83,1.58,0.96,0.71,1.5,0.84,0.3,0.94,0.1,1.28,,0.96,0.86,0.78,0.51,0.32,,0.91,0.65,1.98,1.15,1.01,0.99,1.81,0.98,1.17,0.71,0.87,1.13,1.07,,1.18,0.82,0.94,0.99,0.85,1.01,1.09,-0.08451854564525463,-0.16999999999999993,0.050000000000000044,0.16000000000000003,-0.07000000000000006
21-02-23,3997.340087890625,3306.52001953125,17826.69921875,11492.2998046875,104.11199951171876,134.33599853515625,82.69750213623047,76.16000366210938,2.072999954223633,1833.0,21.86899948120117,4.234499931335449,111.0625,1.7,0.44,0.85,1.58,0.96,0.71,1.49,0.84,0.3,0.94,0.1,1.28,,0.97,0.86,0.77,0.52,0.32,,0.91,0.66,1.98,1.15,1.02,0.99,1.81,0.98,1.17,0.71,0.87,1.15,1.07,,1.18,0.82,0.94,0.99,0.85,1.01,1.09,-0.09585182472511578,-0.18999999999999995,0.050000000000000044,0.17000000000000004,-0.07000000000000006
22-02-23,3991.050048828125,3291.14990234375,17554.30078125,11507.0703125,104.52300262451172,134.9759979248047,82.86119842529297,73.94999694824219,2.174000024795532,1832.0,21.660999298095703,4.202499866485596,111.203125,1.7,0.44,0.85,1.58,0.94,0.69,1.49,0.84,0.3,0.95,0.11,1.28,,0.96,0.86,0.76,0.52,0.32,,0.9,0.65,1.98,1.15,1.02,0.99,1.81,0.98,1.17,0.68,0.87,1.14,1.04,,1.18,0.82,0.94,0.99,0.84,1.0,1.09,-0.1022222448278357,-0.19999999999999996,0.050000000000000044,0.18000000000000005,-0.050000000000000044
23-02-23,4012.320068359375,3287.47998046875,17511.25,11590.400390625,104.53900146484376,134.9320068359375,82.83529663085938,75.38999938964844,2.313999891281128,1818.0,21.298999786376957,4.072999954223633,111.4375,1.7,0.44,0.85,1.58,0.92,0.68,1.49,0.84,0.3,0.95,0.1,1.28,,0.95,0.84,0.76,0.53,0.32,,0.9,0.64,1.98,1.15,1.02,0.99,1.81,0.98,1.17,0.67,0.87,1.13,1.05,,1.18,0.82,0.97,0.99,0.84,1.0,1.09,-0.0815555600766783,-0.20999999999999985,0.020000000000000018,0.18000000000000005,-0.050000000000000044
24-02-23,3970.0400390625,3267.159912109375,17465.80078125,11394.9404296875,105.15799713134766,134.6280059814453,82.6178970336914,76.31999969482422,2.450999975204468,1808.800048828125,20.80599975585937,3.954999923706055,110.921875,1.7,0.44,0.85,1.58,0.94,0.68,1.49,0.84,0.3,0.97,0.1,1.28,,0.97,0.87,0.77,0.53,0.33,,0.95,0.66,1.98,1.16,1.02,0.99,1.81,0.98,1.17,0.67,0.92,1.14,1.06,,1.18,0.82,0.97,0.97,0.85,1.02,1.09,-0.09466666892722808,-0.19999999999999996,0.0,0.17000000000000004,-0.050000000000000044
27-02-23,3982.239990234375,3258.030029296875,17392.69921875,11466.98046875,104.6240005493164,136.39500427246094,82.91799926757812,75.68000030517578,2.7309999465942383,1817.0,20.670000076293945,4.008999824523926,111.140625,1.7,0.44,0.85,1.58,0.93,0.68,1.49,0.84,0.3,0.97,0.11,1.28,,0.97,0.88,0.78,0.53,0.32,,0.96,0.67,1.98,1.16,1.01,0.99,1.81,0.98,1.17,0.68,0.92,1.12,1.05,,1.18,0.82,0.96,0.97,0.85,1.02,1.09,-0.1094074051468461,-0.19000000000000006,0.010000000000000009,0.16000000000000003,-0.050000000000000044
28-02-23,3970.14990234375,3279.610107421875,17303.94921875,11455.5400390625,104.8249969482422,136.31700134277344,82.6520004272461,77.05000305175781,2.746999979019165,1828.9000244140625,20.961000442504883,4.097499847412109,111.171875,1.7,0.44,0.85,1.56,0.93,0.7,1.48,0.84,0.3,0.97,0.11,1.28,,0.97,0.89,0.79,0.52,0.32,,0.94,0.67,1.98,1.16,1.02,0.99,1.81,0.98,1.17,0.68,0.92,1.12,1.08,,1.18,0.82,0.96,0.97,0.85,1.02,1.09,-0.09925923665364589,-0.19000000000000006,0.010000000000000009,0.17000000000000004,-0.050000000000000044
01-03-23,3951.389892578125,3312.35009765625,17450.900390625,11379.48046875,104.43199920654295,136.34800720214844,82.6353988647461,77.69000244140625,2.811000108718872,1837.699951171875,20.958999633789062,4.168000221252441,110.5625,1.7,0.44,0.85,1.56,0.93,0.7,1.48,0.84,0.3,0.97,0.11,1.28,,0.98,0.89,0.71,0.52,0.32,,0.95,0.67,1.98,1.16,1.03,0.99,1.81,1.0,1.17,0.68,0.92,1.14,1.08,,1.18,0.82,0.96,0.97,0.85,1.0,1.08,-0.09451850043402776,-0.20999999999999985,0.010000000000000009,0.18000000000000005,-0.030000000000000027
02-03-23,3981.35009765625,3310.64990234375,17321.900390625,11462.98046875,104.99500274658205,136.19400024414062,82.4198989868164,78.16000366210938,2.765000104904175,1833.5,20.766000747680664,4.084000110626221,110.09375,1.7,0.44,0.85,1.56,0.93,0.69,1.48,0.84,0.3,0.98,0.11,1.28,,0.98,0.89,0.7,0.53,0.32,,0.93,0.67,1.98,1.16,1.03,0.99,1.81,1.0,1.17,0.68,0.92,1.14,1.09,,1.18,0.82,0.96,0.97,0.85,1.0,1.08,-0.09103700991030095,-0.20999999999999985,0.010000000000000009,0.18000000000000005,-0.020000000000000018
03-03-23,4045.639892578125,3328.389892578125,17594.349609375,11689.009765625,104.48799896240234,136.7050018310547,82.35569763183594,79.68000030517578,3.009000062942505,1847.699951171875,21.093000411987305,4.078000068664551,110.65625,1.7,0.44,0.85,1.56,0.94,0.69,1.48,0.85,0.3,0.98,0.11,1.28,,0.98,0.9,0.71,0.53,0.32,,0.94,0.67,1.98,1.17,1.03,0.99,1.81,1.0,1.17,0.68,0.96,1.14,1.1,,1.18,0.82,0.96,0.96,0.85,1.03,1.1,-0.07977777551721643,-0.19999999999999996,0.0,0.18000000000000005,-0.050000000000000044
06-03-23,4048.419921875,3322.030029296875,17711.44921875,11675.740234375,104.3249969482422,135.86000061035156,81.7125015258789,80.45999908447266,2.572000026702881,1847.9000244140625,20.983999252319336,4.100500106811523,110.5625,1.7,0.44,0.85,1.56,0.95,0.69,1.48,0.85,0.3,0.98,0.11,1.28,,0.99,0.89,0.7,0.52,0.32,,0.97,0.68,1.98,1.17,1.03,0.99,1.81,1.0,1.17,0.69,0.96,1.13,1.11,,1.18,0.82,0.96,0.96,0.85,1.03,1.1,-0.08400000678168407,-0.17999999999999994,0.0,0.18000000000000005,-0.050000000000000044
07-03-23,3986.3701171875,3285.10009765625,17711.44921875,11530.330078125,105.59200286865234,135.99899291992188,81.85440063476562,77.58000183105469,2.687000036239624,1813.9000244140625,20.054000854492188,3.986500024795532,110.515625,1.7,0.44,0.88,1.54,0.95,0.7,1.47,0.85,0.3,0.98,0.11,1.28,,0.99,0.86,0.71,0.52,0.32,,0.98,0.69,1.98,1.17,1.04,0.97,1.81,1.0,1.17,0.69,0.96,1.12,1.1,,1.18,0.82,0.96,0.96,0.85,1.03,1.1,-0.11533331976996519,-0.17000000000000015,0.0,0.19000000000000006,-0.050000000000000044
08-03-23,3992.010009765625,3283.25,17754.400390625,11576.0,105.63400268554688,137.39100646972656,82.07460021972656,76.66000366210938,2.5510001182556152,1812.699951171875,20.0049991607666,4.041500091552734,110.453125,1.7,0.44,0.88,1.54,0.94,0.68,1.47,0.85,0.3,0.98,0.11,1.28,,0.98,0.84,0.69,0.52,0.32,,0.95,0.65,1.98,1.17,1.04,0.97,1.81,0.98,1.17,0.67,0.96,1.11,1.09,,1.18,0.82,0.96,0.96,0.88,1.03,1.1,-0.08214812102141211,-0.17000000000000015,0.0,0.16000000000000003,-0.050000000000000044
09-03-23,3918.320068359375,3276.090087890625,17589.599609375,11338.349609375,105.30500030517578,137.2259979248047,81.9645004272461,75.72000122070312,2.5429999828338623,1829.300048828125,20.024999618530277,4.054500102996826,111.015625,1.7,0.44,0.88,1.54,0.93,0.67,1.47,0.85,0.3,0.98,0.11,1.28,,0.98,0.84,0.69,0.51,0.32,,0.95,0.65,1.98,1.17,1.03,0.97,1.83,0.98,1.17,0.67,0.96,1.1,1.06,,1.18,0.82,0.94,0.96,0.88,1.03,1.1,-0.08911110206886574,-0.17000000000000004,0.020000000000000018,0.15000000000000002,-0.050000000000000044
10-03-23,3861.590087890625,3230.080078125,17412.900390625,11138.8896484375,104.552001953125,136.39500427246094,82.01840209960938,76.68000030517578,2.430000066757202,1862.0,20.375,4.045499801635742,112.625,1.7,0.44,0.88,1.54,0.92,0.64,1.47,0.84,0.3,0.98,0.1,1.28,,0.97,0.85,0.67,0.5,0.31,,0.93,0.62,1.98,1.18,1.02,0.97,1.83,0.98,1.17,0.63,0.94,1.08,1.05,,1.18,0.82,0.94,0.94,0.88,1.03,1.1,-0.05199999773943864,-0.16000000000000003,0.0,0.14,-0.050000000000000044
13-03-23,3855.760009765625,3268.699951171875,17154.30078125,11188.83984375,103.71299743652344,134.97999572753906,81.95800018310547,74.80000305175781,2.6059999465942383,1911.699951171875,21.792999267578125,4.069499969482422,114.140625,1.7,0.44,0.88,1.54,0.93,0.62,1.47,0.84,0.3,0.98,0.11,1.28,,0.98,0.84,0.65,0.5,0.31,,0.96,0.62,1.98,1.18,1.04,0.97,1.83,0.98,1.16,0.62,0.94,1.1,1.0,,1.18,0.82,0.94,0.94,0.88,1.02,1.09,-0.06592590332031245,-0.17000000000000004,0.0,0.16000000000000003,-0.040000000000000036
14-03-23,3919.2900390625,3245.31005859375,17043.30078125,11428.150390625,103.21499633789062,133.11399841308594,82.41739654541016,71.33000183105469,2.572999954223633,1906.199951171875,21.929000854492188,4.010499954223633,113.34375,1.7,0.44,0.91,1.54,0.92,0.6,1.49,0.84,0.3,0.98,0.1,1.28,,0.97,0.83,0.64,0.5,0.31,,0.94,0.61,1.98,1.18,1.01,0.94,1.83,0.98,1.16,0.6,0.94,1.08,0.99,,1.18,0.82,0.94,0.94,0.88,1.02,1.09,-0.08162961606626151,-0.16000000000000003,0.0,0.13,-0.040000000000000036
15-03-23,3891.929931640625,3263.31005859375,16972.150390625,11434.0498046875,104.2760009765625,134.39700317382812,82.30490112304688,67.61000061035156,2.438999891281128,1926.5999755859373,21.77400016784668,3.8564999103546143,114.53125,1.7,0.44,0.91,1.54,0.91,0.58,1.49,0.84,0.3,0.98,0.1,1.28,,0.97,0.75,0.62,0.5,0.31,,0.96,0.61,1.98,1.18,1.03,0.94,1.83,0.97,1.15,0.58,0.94,1.09,0.93,,1.18,0.82,0.94,0.94,0.88,1.01,1.09,-0.10918518066406246,-0.18000000000000005,0.0,0.15000000000000002,-0.030000000000000027
16-03-23,3960.280029296875,3226.889892578125,16985.599609375,11717.2802734375,104.09200286865234,132.9290008544922,82.7156982421875,68.3499984741211,2.513999938964844,1919.0,21.58799934387207,3.885499954223633,113.65625,1.7,0.46,0.91,1.54,0.88,0.55,1.49,0.84,0.29,0.98,0.1,1.28,,0.95,0.77,0.6,0.5,0.31,,0.89,0.55,1.98,1.18,1.02,0.94,1.83,0.97,1.15,0.55,0.94,1.04,0.94,,1.14,0.79,0.93,0.94,0.88,1.01,1.06,-0.04370371500651049,-0.16000000000000003,0.009999999999999898,0.14,-0.030000000000000027
17-03-23,3916.639892578125,3250.550048828125,17100.05078125,11630.509765625,103.36000061035156,133.3679962158203,82.622802734375,66.73999786376953,2.338000059127808,1969.800048828125,22.35099983215332,3.9135000705718994,115.125,1.7,0.46,0.91,1.54,0.91,0.55,1.49,0.82,0.29,0.97,0.1,1.28,,0.97,0.78,0.58,0.5,0.31,,0.92,0.57,1.98,1.14,1.05,0.94,1.83,0.97,1.15,0.55,0.95,1.06,0.96,,1.14,0.79,0.93,0.91,0.87,1.01,1.06,-0.07562964545355899,-0.15000000000000002,-0.020000000000000018,0.18000000000000005,-0.040000000000000036
20-03-23,3951.570068359375,3234.909912109375,16988.400390625,11675.5400390625,102.93299865722656,132.28399658203125,82.53299713134766,67.63999938964844,2.2230000495910645,1979.199951171875,22.53300094604492,3.975500106811523,114.59375,1.7,0.46,0.91,1.54,0.88,0.52,1.49,0.82,0.29,0.97,0.1,1.28,,0.96,0.78,0.56,0.5,0.31,,0.88,0.53,1.98,1.14,1.07,0.94,1.74,0.97,1.15,0.53,0.95,1.07,0.96,,1.14,0.79,0.93,0.91,0.87,1.01,1.06,-0.028962967484085667,-0.19000000000000006,-0.020000000000000018,0.20000000000000007,-0.040000000000000036
21-03-23,4002.8701171875,3255.64990234375,17107.5,11860.1103515625,102.89700317382812,131.39199829101562,82.52909851074219,69.33000183105469,2.3480000495910645,1938.0,22.323999404907227,4.018499851226807,113.640625,1.7,0.46,0.89,1.52,0.92,0.53,1.48,0.82,0.29,0.97,0.1,1.28,,0.98,0.78,0.56,0.5,0.31,,0.93,0.56,1.98,1.14,1.07,0.9,1.74,0.97,1.15,0.53,0.95,1.07,1.03,,1.14,0.79,0.92,0.91,0.87,1.01,1.06,-0.046444430881076415,-0.15000000000000002,-0.010000000000000009,0.20000000000000007,-0.040000000000000036
22-03-23,3936.969970703125,3265.75,17151.900390625,11669.9599609375,101.97200012207033,132.34800720214844,82.677001953125,70.9000015258789,2.1710000038146973,1946.800048828125,22.674999237060547,4.06850004196167,113.71875,1.7,0.46,0.89,1.52,0.93,0.54,1.48,0.82,0.29,0.97,0.1,1.28,,0.99,0.8,0.58,0.5,0.31,,0.94,0.57,1.98,1.14,1.08,0.9,1.74,0.95,1.14,0.55,0.95,1.07,1.07,,1.14,0.79,0.92,0.91,0.87,1.01,1.06,-0.04481480351200806,-0.14,-0.010000000000000009,0.21000000000000008,-0.040000000000000036
23-03-23,3948.719970703125,3286.64990234375,17076.900390625,11787.400390625,102.20700073242188,131.1790008544922,82.52580261230469,69.95999908447266,2.1540000438690186,1993.800048828125,23.143999099731445,4.145999908447266,115.984375,1.7,0.46,0.89,1.52,0.93,0.55,1.48,0.82,0.29,0.97,0.1,1.28,,1.0,0.81,0.59,0.5,0.31,,0.97,0.59,1.98,1.14,1.08,0.9,1.74,0.95,1.14,0.56,0.95,1.07,1.09,,1.09,0.69,0.92,0.91,0.87,1.01,1.06,-0.07177778455946182,-0.14,-0.010000000000000009,0.21000000000000008,-0.040000000000000036
24-03-23,3970.989990234375,3265.64990234375,16945.05078125,11823.9599609375,102.76399993896484,130.86500549316406,82.26529693603516,69.26000213623047,2.2160000801086426,1982.0999755859373,23.246999740600582,4.101500034332275,116.109375,1.7,0.46,0.89,1.52,0.94,0.54,1.48,0.8,0.29,0.97,0.1,1.28,,1.0,0.8,0.59,0.5,0.31,,0.98,0.59,1.98,1.14,1.09,0.9,1.74,0.95,1.14,0.55,0.98,1.08,1.1,,1.09,0.69,0.92,0.9,0.86,0.99,1.05,-0.07696294713903351,-0.14000000000000012,-0.020000000000000018,0.2300000000000001,-0.020000000000000018
27-03-23,3977.530029296875,3251.39990234375,16985.69921875,11768.83984375,102.51799774169922,130.8459930419922,82.33879852294922,72.80999755859375,2.088000059127808,1952.4000244140625,23.054000854492188,4.104499816894531,114.984375,1.7,0.46,0.89,1.52,0.94,0.53,1.48,0.8,0.29,0.97,0.1,1.28,,1.01,0.79,0.59,0.5,0.31,,0.97,0.59,1.98,1.14,1.1,0.9,1.74,0.95,1.14,0.55,0.98,1.1,1.11,,1.09,0.69,0.92,0.9,0.86,0.99,1.05,-0.05066668475115743,-0.16000000000000014,-0.020000000000000018,0.2400000000000001,-0.020000000000000018
28-03-23,3971.27001953125,3245.3798828125,16951.69921875,11716.080078125,102.1060028076172,131.23300170898438,82.21489715576172,73.19999694824219,2.0299999713897705,1972.4000244140625,23.323999404907227,4.111999988555908,114.640625,1.7,0.46,0.9,1.48,0.96,0.54,1.48,0.8,0.29,0.97,0.1,1.28,,1.02,0.81,0.6,0.5,0.31,,0.99,0.61,1.98,1.14,1.1,0.93,1.74,0.95,1.12,0.56,0.98,1.11,1.13,,1.09,0.69,0.92,0.9,0.86,0.99,1.05,-0.0677778003833912,-0.15000000000000013,-0.020000000000000018,0.2400000000000001,-0.020000000000000018
29-03-23,4027.81005859375,3240.06005859375,17080.69921875,11926.240234375,102.2979965209961,131.04600524902344,82.16429901123047,72.97000122070312,1.991000056266785,1966.0999755859373,23.375999450683597,4.114999771118164,114.53125,1.7,0.46,0.9,1.48,0.96,0.55,1.48,0.8,0.29,0.97,0.1,1.28,,1.01,0.8,0.59,0.5,0.3,,0.99,0.6,1.98,1.14,1.1,0.93,1.74,0.95,1.12,0.56,0.98,1.11,1.13,,1.09,0.69,0.92,0.9,0.84,0.99,1.03,-0.05948147243923607,-0.15000000000000013,-0.020000000000000018,0.2600000000000001,-0.020000000000000018
30-03-23,4050.830078125,3261.25,17080.69921875,12013.4697265625,101.8209991455078,132.5760040283203,82.25540161132812,74.37000274658203,2.1040000915527344,1980.300048828125,23.902000427246094,4.090499877929688,114.578125,1.7,0.46,0.9,1.48,0.96,0.55,1.48,0.8,0.3,0.97,0.1,1.28,,1.01,0.8,0.59,0.5,0.3,,0.96,0.6,1.98,1.14,1.1,0.93,1.74,0.95,1.12,0.56,0.98,1.1,1.13,,1.09,0.69,0.92,0.9,0.84,0.99,1.03,-0.04911109076605902,-0.14000000000000012,-0.020000000000000018,0.2600000000000001,-0.020000000000000018
31-03-23,4109.31005859375,3272.860107421875,17359.75,12221.91015625,102.18599700927734,133.2010040283203,82.10050201416016,75.66999816894531,2.2160000801086426,1969.0,24.076000213623047,4.104499816894531,114.921875,1.7,0.46,0.9,1.48,0.96,0.54,1.48,0.8,0.3,0.96,0.1,1.28,,1.01,0.81,0.59,0.5,0.3,,0.96,0.58,1.98,1.14,1.1,0.93,1.74,0.95,1.12,0.55,0.97,1.11,1.14,,1.09,0.69,0.92,0.92,0.84,0.98,1.03,-0.01948149504484953,-0.15000000000000013,0.0,0.2600000000000001,-0.020000000000000018
03-04-23,4124.509765625,3296.39990234375,17398.05078125,12189.4501953125,101.78700256347656,133.3470001220703,82.18479919433594,80.41999816894531,2.0969998836517334,1983.9000244140625,23.94099998474121,4.059500217437744,115.453125,1.7,0.46,0.9,1.48,0.99,0.57,1.48,0.8,0.3,0.96,0.1,1.28,,1.03,0.83,0.6,0.51,0.3,,1.0,0.62,1.98,1.14,1.12,0.93,1.85,0.95,1.12,0.58,0.97,1.13,1.18,,1.09,0.69,0.92,0.92,0.84,0.98,1.03,-0.024296309859664356,-0.1399999999999999,0.0,0.28000000000000014,-0.020000000000000018
04-04-23,4100.60009765625,3312.56005859375,17398.05078125,12126.330078125,101.26699829101562,132.2989959716797,82.14089965820312,80.70999908447266,2.1059999465942383,2022.199951171875,25.02199935913086,3.983500003814697,116.25,1.7,0.46,0.9,1.44,0.98,0.58,1.5,0.8,0.3,0.96,0.1,1.28,,1.04,0.82,0.6,0.51,0.3,,1.01,0.63,1.98,1.14,1.13,0.92,1.89,0.95,1.11,0.59,0.97,1.14,1.16,,1.09,0.69,0.92,0.92,0.84,0.98,1.03,-0.03214815492983214,-0.15999999999999992,0.0,0.2899999999999999,-0.020000000000000018
05-04-23,4090.3798828125,3312.56005859375,17557.05078125,11996.8603515625,101.54499816894533,131.48500061035156,82.11479949951172,80.61000061035156,2.1549999713897705,2020.9000244140625,24.96299934387207,3.997999906539917,116.578125,1.7,0.46,0.9,1.44,0.97,0.58,1.5,0.8,0.3,0.96,0.1,1.28,,1.03,0.83,0.59,0.51,0.3,,1.01,0.62,1.98,1.14,1.12,0.92,1.89,0.94,1.06,0.59,0.97,1.14,1.18,,1.09,0.69,0.92,0.92,0.84,0.98,1.03,-0.02288888436776615,-0.16999999999999993,0.0,0.28000000000000014,-0.020000000000000018
06-04-23,4105.02001953125,3312.6298828125,17599.150390625,12087.9599609375,101.5189971923828,130.9340057373047,81.94999694824219,80.69999694824219,2.010999917984009,2011.9000244140625,25.024999618530277,4.026000022888184,116.546875,1.7,0.45,0.9,1.44,0.97,0.57,1.5,0.8,0.3,0.96,0.1,1.28,,1.04,0.85,0.59,0.51,0.3,,1.02,0.62,1.98,1.16,1.12,0.92,1.89,0.94,1.06,0.58,0.99,1.14,1.19,,1.09,0.69,0.92,0.93,0.84,0.99,1.03,-0.022222244827835635,-0.16999999999999993,0.010000000000000009,0.28000000000000014,-0.030000000000000027
07-04-23,4105.02001953125,3327.64990234375,17599.150390625,12087.9599609375,101.5189971923828,131.66900634765625,81.831298828125,80.69999694824219,2.010999917984009,2011.9000244140625,25.024999618530277,4.026000022888184,116.546875,1.7,0.45,0.9,1.44,0.97,0.57,1.5,0.8,0.3,0.96,0.1,1.28,,1.04,0.85,0.59,0.51,0.3,,1.02,0.62,1.98,1.16,1.12,0.92,1.89,0.94,1.06,0.58,0.99,1.14,1.19,,1.09,0.69,0.92,0.93,0.84,0.99,1.03,-0.022222244827835635,-0.16999999999999993,0.010000000000000009,0.28000000000000014,-0.030000000000000027
10-04-23,4109.10986328125,3315.360107421875,17624.05078125,12084.3603515625,101.7300033569336,132.0970001220703,81.88480377197266,79.73999786376953,2.171999931335449,1989.0999755859373,24.84600067138672,3.986500024795532,115.515625,1.7,0.45,0.9,1.44,0.97,0.57,1.5,0.8,0.3,0.96,0.1,1.28,,1.04,0.85,0.59,0.51,0.29,,1.03,0.62,1.98,1.16,1.11,0.92,1.89,0.94,1.06,0.58,0.99,1.12,1.19,,1.09,0.69,0.92,0.93,0.84,0.99,1.03,-0.02933334915726271,-0.15000000000000013,0.010000000000000009,0.27000000000000013,-0.030000000000000027
11-04-23,4108.93994140625,3313.570068359375,17722.30078125,12031.8798828125,101.88400268554688,133.468994140625,81.98390197753906,81.52999877929688,2.186000108718872,2004.800048828125,25.131000518798828,4.024499893188477,115.375,1.7,0.45,0.9,1.43,0.97,0.57,1.5,0.8,0.3,0.96,0.1,1.28,,1.05,0.82,0.59,0.51,0.29,,1.03,0.62,1.98,1.16,1.12,0.9,1.89,0.94,1.07,0.58,0.99,1.12,1.2,,1.09,0.69,0.92,0.93,0.84,0.99,1.03,-0.016074083116319415,-0.15000000000000013,0.010000000000000009,0.28000000000000014,-0.030000000000000027
12-04-23,4091.949951171875,3327.179931640625,17812.400390625,11929.33984375,101.1709976196289,133.593994140625,82.07009887695312,83.26000213623047,2.0929999351501465,2010.9000244140625,25.40399932861328,4.084499835968018,115.703125,1.7,0.45,0.9,1.43,1.0,0.58,1.5,0.8,0.3,0.96,0.1,1.28,,1.05,0.83,0.6,0.51,0.29,,1.02,0.63,1.98,1.16,1.12,0.9,1.89,0.94,1.07,0.59,0.99,1.12,1.21,,1.09,0.69,0.92,0.93,0.84,0.98,1.02,-0.013259243435329915,-0.1200000000000001,0.010000000000000009,0.28000000000000014,-0.020000000000000018
13-04-23,4146.22021484375,3318.360107421875,17828.0,12166.26953125,100.6999969482422,133.0850067138672,81.96060180664062,82.16000366210938,2.006999969482422,2041.300048828125,25.874000549316406,4.124000072479248,115.453125,1.7,0.44,0.9,1.43,1.0,0.59,1.5,0.8,0.3,0.96,0.1,1.28,,1.06,0.82,0.61,0.51,0.29,,1.02,0.63,1.98,1.16,1.15,0.9,1.89,0.94,1.07,0.6,0.99,1.12,1.2,,1.18,0.69,0.92,0.93,0.84,0.98,1.01,-0.02140738028067135,-0.1200000000000001,0.010000000000000009,0.30999999999999994,-0.020000000000000018
14-04-23,4137.64013671875,3338.14990234375,17828.0,12123.4697265625,101.24500274658205,132.48699951171875,81.68070220947266,82.5199966430664,2.114000082015991,2002.199951171875,25.423999786376957,4.107500076293945,114.859375,1.7,0.44,0.9,1.43,1.02,0.59,1.5,0.8,0.3,0.96,0.1,1.28,,1.07,0.82,0.61,0.5,0.29,,1.02,0.63,1.98,1.16,1.15,0.9,1.89,0.94,1.07,0.59,1.01,1.12,1.19,,1.18,0.69,0.92,0.94,0.84,0.98,1.01,-0.01874076560691551,-0.10000000000000009,0.019999999999999907,0.30999999999999994,-0.020000000000000018
17-04-23,4151.31982421875,3385.610107421875,17706.849609375,12157.7197265625,101.7959976196289,133.9709930419922,81.84480285644531,80.83000183105469,2.275000095367432,1994.199951171875,25.05299949645996,4.065999984741211,114.359375,1.7,0.44,0.9,1.43,1.02,0.58,1.5,0.8,0.3,0.96,0.1,1.28,,1.07,0.8,0.6,0.5,0.29,,1.01,0.62,1.98,1.16,1.15,0.9,1.89,0.94,1.07,0.58,1.01,1.13,1.18,,1.18,0.69,0.92,0.94,0.84,0.98,1.01,-0.021259245695891216,-0.10999999999999988,0.019999999999999907,0.30999999999999994,-0.020000000000000018
